11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 17:54:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:54:57 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 17:54:57 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:54:57 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 17:54:57 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:54:57 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 17:54:57 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:54:57 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:54:57 - INFO - utils.trainer -   Loss: 2.62905
11/01/2025 17:54:57 - INFO - utils.trainer -   Epoch: 158, Train loss: 0.00222, Test loss: 2.62905,Epoch time = 1.664s
11/01/2025 17:54:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:54:58 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 17:54:58 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:54:58 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 17:54:58 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:54:58 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 17:54:58 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:54:58 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:54:58 - INFO - utils.trainer -   Loss: 2.35361
11/01/2025 17:54:58 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.01553, Test loss: 2.35361,Epoch time = 1.179s
11/01/2025 17:55:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:00 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 17:55:00 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 17:55:00 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 17:55:00 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:55:00 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 17:55:00 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:00 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 17:55:00 - INFO - utils.trainer -   Loss: 2.72545
11/01/2025 17:55:00 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.02300, Test loss: 2.72545,Epoch time = 1.265s
11/01/2025 17:55:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:02 - INFO - utils.trainer -   AUC: 0.80804
11/01/2025 17:55:02 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:55:02 - INFO - utils.trainer -   Precision: 0.84211
11/01/2025 17:55:02 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 17:55:02 - INFO - utils.trainer -   F_score: 0.68085
11/01/2025 17:55:02 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:02 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 17:55:02 - INFO - utils.trainer -   Loss: 2.60145
11/01/2025 17:55:02 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.01469, Test loss: 2.60145,Epoch time = 1.379s
11/01/2025 17:55:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:04 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 17:55:04 - INFO - utils.trainer -   Accuracy: 0.65385
11/01/2025 17:55:04 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 17:55:04 - INFO - utils.trainer -   Recall: 0.42857
11/01/2025 17:55:04 - INFO - utils.trainer -   F_score: 0.57143
11/01/2025 17:55:04 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 17:55:04 - INFO - utils.trainer -   Sensitivity: 0.42857
11/01/2025 17:55:04 - INFO - utils.trainer -   Loss: 3.57235
11/01/2025 17:55:04 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.01760, Test loss: 3.57235,Epoch time = 1.277s
11/01/2025 17:55:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:06 - INFO - utils.trainer -   AUC: 0.80506
11/01/2025 17:55:06 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:55:06 - INFO - utils.trainer -   Precision: 0.85000
11/01/2025 17:55:06 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:55:06 - INFO - utils.trainer -   F_score: 0.70833
11/01/2025 17:55:06 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:06 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 17:55:06 - INFO - utils.trainer -   Loss: 3.22813
11/01/2025 17:55:06 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.40643, Test loss: 3.22813,Epoch time = 1.446s
11/01/2025 17:55:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:08 - INFO - utils.trainer -   AUC: 0.80506
11/01/2025 17:55:08 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:55:08 - INFO - utils.trainer -   Precision: 0.85000
11/01/2025 17:55:08 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:55:08 - INFO - utils.trainer -   F_score: 0.70833
11/01/2025 17:55:08 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:08 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 17:55:08 - INFO - utils.trainer -   Loss: 3.11697
11/01/2025 17:55:08 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.03680, Test loss: 3.11697,Epoch time = 1.120s
11/01/2025 17:55:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:10 - INFO - utils.trainer -   AUC: 0.86310
11/01/2025 17:55:10 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:10 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:10 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:10 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:10 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:10 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:10 - INFO - utils.trainer -   Loss: 1.61406
11/01/2025 17:55:10 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.07887, Test loss: 1.61406,Epoch time = 1.139s
11/01/2025 17:55:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:11 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 17:55:11 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:11 - INFO - utils.trainer -   Precision: 0.77778
11/01/2025 17:55:11 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:55:11 - INFO - utils.trainer -   F_score: 0.76364
11/01/2025 17:55:11 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 17:55:11 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:55:11 - INFO - utils.trainer -   Loss: 1.68930
11/01/2025 17:55:11 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.06020, Test loss: 1.68930,Epoch time = 1.131s
11/01/2025 17:55:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:13 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 17:55:13 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:55:13 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:55:13 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:55:13 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:55:13 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:13 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:55:13 - INFO - utils.trainer -   Loss: 1.90702
11/01/2025 17:55:13 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.01651, Test loss: 1.90702,Epoch time = 1.127s
11/01/2025 17:55:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:15 - INFO - utils.trainer -   AUC: 0.87351
11/01/2025 17:55:15 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:15 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:15 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:15 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:15 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:15 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:15 - INFO - utils.trainer -   Loss: 1.79306
11/01/2025 17:55:15 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.00716, Test loss: 1.79306,Epoch time = 1.190s
11/01/2025 17:55:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:17 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 17:55:17 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:55:17 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:55:17 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:55:17 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:55:17 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:17 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:55:17 - INFO - utils.trainer -   Loss: 1.62168
11/01/2025 17:55:17 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.04231, Test loss: 1.62168,Epoch time = 1.272s
11/01/2025 17:55:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:19 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 17:55:19 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:19 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:19 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:19 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:19 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:19 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:19 - INFO - utils.trainer -   Loss: 2.44118
11/01/2025 17:55:19 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.00780, Test loss: 2.44118,Epoch time = 1.252s
11/01/2025 17:55:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:21 - INFO - utils.trainer -   AUC: 0.80655
11/01/2025 17:55:21 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:21 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:21 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:21 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:21 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:21 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:21 - INFO - utils.trainer -   Loss: 2.70533
11/01/2025 17:55:21 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.00568, Test loss: 2.70533,Epoch time = 1.271s
11/01/2025 17:55:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:22 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 17:55:22 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:55:22 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 17:55:22 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:22 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 17:55:22 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 17:55:22 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:22 - INFO - utils.trainer -   Loss: 2.57610
11/01/2025 17:55:22 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.01636, Test loss: 2.57610,Epoch time = 1.355s
11/01/2025 17:55:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:24 - INFO - utils.trainer -   AUC: 0.79464
11/01/2025 17:55:24 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:55:24 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 17:55:24 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:55:24 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 17:55:24 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:24 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:55:24 - INFO - utils.trainer -   Loss: 2.90972
11/01/2025 17:55:24 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.00352, Test loss: 2.90972,Epoch time = 1.079s
11/01/2025 17:55:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:26 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 17:55:26 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:26 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 17:55:26 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:55:26 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 17:55:26 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:26 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:55:26 - INFO - utils.trainer -   Loss: 2.78938
11/01/2025 17:55:26 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.00693, Test loss: 2.78938,Epoch time = 1.301s
11/01/2025 17:55:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:28 - INFO - utils.trainer -   AUC: 0.82589
11/01/2025 17:55:28 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:28 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 17:55:28 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:55:28 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 17:55:28 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:28 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:55:28 - INFO - utils.trainer -   Loss: 2.66643
11/01/2025 17:55:28 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.03656, Test loss: 2.66643,Epoch time = 1.183s
11/01/2025 17:55:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:30 - INFO - utils.trainer -   AUC: 0.83036
11/01/2025 17:55:30 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:55:30 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 17:55:30 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:55:30 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 17:55:30 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:30 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:55:30 - INFO - utils.trainer -   Loss: 2.17702
11/01/2025 17:55:30 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.16145, Test loss: 2.17702,Epoch time = 1.302s
11/01/2025 17:55:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:31 - INFO - utils.trainer -   AUC: 0.84226
11/01/2025 17:55:31 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:31 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:31 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:31 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:31 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:31 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:31 - INFO - utils.trainer -   Loss: 2.05928
11/01/2025 17:55:31 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.04722, Test loss: 2.05928,Epoch time = 1.096s
11/01/2025 17:55:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:33 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 17:55:33 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:55:33 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 17:55:33 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:55:33 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 17:55:33 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:55:33 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 17:55:33 - INFO - utils.trainer -   Loss: 2.32470
11/01/2025 17:55:33 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.01766, Test loss: 2.32470,Epoch time = 1.183s
11/01/2025 17:55:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:35 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 17:55:35 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:35 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 17:55:35 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:55:35 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 17:55:35 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:55:35 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:55:35 - INFO - utils.trainer -   Loss: 2.00482
11/01/2025 17:55:35 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.03501, Test loss: 2.00482,Epoch time = 1.198s
11/01/2025 17:55:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:37 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 17:55:37 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:55:37 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 17:55:37 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:55:37 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 17:55:37 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 17:55:37 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:55:37 - INFO - utils.trainer -   Loss: 2.37306
11/01/2025 17:55:37 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.03704, Test loss: 2.37306,Epoch time = 1.113s
11/01/2025 17:55:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:39 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 17:55:39 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:55:39 - INFO - utils.trainer -   Precision: 0.88235
11/01/2025 17:55:39 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 17:55:39 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 17:55:39 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 17:55:39 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 17:55:39 - INFO - utils.trainer -   Loss: 2.53739
11/01/2025 17:55:39 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.00672, Test loss: 2.53739,Epoch time = 1.213s
11/01/2025 17:55:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:41 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 17:55:41 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 17:55:41 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:41 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 17:55:41 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 17:55:41 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:55:41 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 17:55:41 - INFO - utils.trainer -   Loss: 2.81553
11/01/2025 17:55:41 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.20949, Test loss: 2.81553,Epoch time = 1.334s
11/01/2025 17:55:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:43 - INFO - utils.trainer -   AUC: 0.77232
11/01/2025 17:55:43 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:55:43 - INFO - utils.trainer -   Precision: 0.84211
11/01/2025 17:55:43 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 17:55:43 - INFO - utils.trainer -   F_score: 0.68085
11/01/2025 17:55:43 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:55:43 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 17:55:43 - INFO - utils.trainer -   Loss: 3.85247
11/01/2025 17:55:43 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.05969, Test loss: 3.85247,Epoch time = 1.175s
11/01/2025 17:55:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:45 - INFO - utils.trainer -   AUC: 0.82143
11/01/2025 17:55:45 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:55:45 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 17:55:45 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:55:45 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 17:55:45 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:55:45 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:55:45 - INFO - utils.trainer -   Loss: 3.08569
11/01/2025 17:55:45 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.02239, Test loss: 3.08569,Epoch time = 1.217s
11/01/2025 17:55:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:47 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 17:55:47 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 17:55:47 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 17:55:47 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 17:55:47 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 17:55:47 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:47 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 17:55:47 - INFO - utils.trainer -   Loss: 2.28442
11/01/2025 17:55:47 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.05134, Test loss: 2.28442,Epoch time = 1.041s
11/01/2025 17:55:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:48 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 17:55:48 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:55:48 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 17:55:48 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:48 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 17:55:48 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 17:55:48 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:48 - INFO - utils.trainer -   Loss: 2.42085
11/01/2025 17:55:48 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.00306, Test loss: 2.42085,Epoch time = 1.300s
11/01/2025 17:55:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:50 - INFO - utils.trainer -   AUC: 0.82143
11/01/2025 17:55:50 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:55:50 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 17:55:50 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:55:50 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 17:55:50 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:50 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:55:50 - INFO - utils.trainer -   Loss: 2.41513
11/01/2025 17:55:50 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.02614, Test loss: 2.41513,Epoch time = 1.215s
11/01/2025 17:55:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:52 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 17:55:52 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:52 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:52 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:52 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:52 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:52 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:52 - INFO - utils.trainer -   Loss: 1.99779
11/01/2025 17:55:52 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.06919, Test loss: 1.99779,Epoch time = 1.255s
11/01/2025 17:55:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:54 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 17:55:54 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 17:55:54 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 17:55:54 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:55:54 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 17:55:54 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:54 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 17:55:54 - INFO - utils.trainer -   Loss: 1.98228
11/01/2025 17:55:54 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.02042, Test loss: 1.98228,Epoch time = 1.123s
11/01/2025 17:55:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:55 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 17:55:55 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:55:55 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 17:55:55 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:55:55 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 17:55:55 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 17:55:55 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:55:55 - INFO - utils.trainer -   Loss: 2.52309
11/01/2025 17:55:55 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.10761, Test loss: 2.52309,Epoch time = 1.293s
11/01/2025 17:55:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:55:58 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 17:55:58 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 17:55:58 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 17:55:58 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:55:58 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 17:55:58 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:55:58 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:55:58 - INFO - utils.trainer -   Loss: 2.46683
11/01/2025 17:55:58 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.01154, Test loss: 2.46683,Epoch time = 1.545s
11/01/2025 17:55:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:00 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 17:56:00 - INFO - utils.trainer -   Accuracy: 0.76923
