11/01/2025 22:31:15 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 22:31:28 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 22:31:28 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:28 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:31:28 - INFO - utils.trainer -   Loss: 1.33307
11/01/2025 22:31:28 - INFO - utils.trainer -   Epoch: 9, Train loss: 1.43910, Test loss: 1.33307,Epoch time = 1.042s
11/01/2025 22:31:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:30 - INFO - utils.trainer -   AUC: 0.59077
11/01/2025 22:31:30 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:30 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:31:30 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:31:30 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:31:30 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:30 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:31:30 - INFO - utils.trainer -   Loss: 1.33279
11/01/2025 22:31:30 - INFO - utils.trainer -   Epoch: 10, Train loss: 1.43662, Test loss: 1.33279,Epoch time = 1.058s
11/01/2025 22:31:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:31 - INFO - utils.trainer -   AUC: 0.49107
11/01/2025 22:31:31 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:31 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:31:31 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:31:31 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:31:31 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:31 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:31:31 - INFO - utils.trainer -   Loss: 1.34140
11/01/2025 22:31:31 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.43173, Test loss: 1.34140,Epoch time = 0.946s
11/01/2025 22:31:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:33 - INFO - utils.trainer -   AUC: 0.59821
11/01/2025 22:31:33 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:33 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:31:33 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:31:33 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:31:33 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:33 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:31:33 - INFO - utils.trainer -   Loss: 1.33417
11/01/2025 22:31:33 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.43118, Test loss: 1.33417,Epoch time = 1.084s
11/01/2025 22:31:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:34 - INFO - utils.trainer -   AUC: 0.52232
11/01/2025 22:31:34 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:31:34 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 22:31:34 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:31:34 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 22:31:34 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:31:34 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:31:34 - INFO - utils.trainer -   Loss: 1.33797
11/01/2025 22:31:34 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43145, Test loss: 1.33797,Epoch time = 1.074s
11/01/2025 22:31:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:36 - INFO - utils.trainer -   AUC: 0.60268
11/01/2025 22:31:36 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:36 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:31:36 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:31:36 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:31:36 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:36 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:31:36 - INFO - utils.trainer -   Loss: 1.33442
11/01/2025 22:31:36 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.43580, Test loss: 1.33442,Epoch time = 1.102s
11/01/2025 22:31:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:37 - INFO - utils.trainer -   AUC: 0.38393
11/01/2025 22:31:37 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 22:31:37 - INFO - utils.trainer -   Precision: 0.51020
11/01/2025 22:31:37 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:31:37 - INFO - utils.trainer -   F_score: 0.64935
11/01/2025 22:31:37 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:37 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:31:37 - INFO - utils.trainer -   Loss: 1.33764
11/01/2025 22:31:37 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.43305, Test loss: 1.33764,Epoch time = 1.048s
11/01/2025 22:31:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:38 - INFO - utils.trainer -   AUC: 0.51935
11/01/2025 22:31:38 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 22:31:38 - INFO - utils.trainer -   Precision: 0.51020
11/01/2025 22:31:38 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:31:38 - INFO - utils.trainer -   F_score: 0.64935
11/01/2025 22:31:38 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:38 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:31:38 - INFO - utils.trainer -   Loss: 1.35580
11/01/2025 22:31:38 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.42616, Test loss: 1.35580,Epoch time = 1.040s
11/01/2025 22:31:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:40 - INFO - utils.trainer -   AUC: 0.50446
11/01/2025 22:31:40 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 22:31:40 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 22:31:40 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:31:40 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 22:31:40 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:40 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:31:40 - INFO - utils.trainer -   Loss: 1.35854
11/01/2025 22:31:40 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.42015, Test loss: 1.35854,Epoch time = 0.956s
11/01/2025 22:31:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:41 - INFO - utils.trainer -   AUC: 0.67262
11/01/2025 22:31:41 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:41 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 22:31:41 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:31:41 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 22:31:41 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:41 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:31:41 - INFO - utils.trainer -   Loss: 1.28042
11/01/2025 22:31:41 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.47334, Test loss: 1.28042,Epoch time = 0.980s
11/01/2025 22:31:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:43 - INFO - utils.trainer -   AUC: 0.53720
11/01/2025 22:31:43 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:31:43 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 22:31:43 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:31:43 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 22:31:43 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:31:43 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:31:43 - INFO - utils.trainer -   Loss: 1.26574
11/01/2025 22:31:43 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.55631, Test loss: 1.26574,Epoch time = 1.027s
11/01/2025 22:31:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:44 - INFO - utils.trainer -   AUC: 0.33631
11/01/2025 22:31:44 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 22:31:44 - INFO - utils.trainer -   Precision: 0.52174
11/01/2025 22:31:44 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:31:44 - INFO - utils.trainer -   F_score: 0.64865
11/01/2025 22:31:44 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:31:44 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:31:44 - INFO - utils.trainer -   Loss: 1.35819
11/01/2025 22:31:44 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.52967, Test loss: 1.35819,Epoch time = 1.084s
11/01/2025 22:31:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:46 - INFO - utils.trainer -   AUC: 0.42708
11/01/2025 22:31:46 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:31:46 - INFO - utils.trainer -   Precision: 0.55319
11/01/2025 22:31:46 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:31:46 - INFO - utils.trainer -   F_score: 0.69333
11/01/2025 22:31:46 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 22:31:46 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:31:46 - INFO - utils.trainer -   Loss: 1.28240
11/01/2025 22:31:46 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.99408, Test loss: 1.28240,Epoch time = 1.022s
11/01/2025 22:31:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:47 - INFO - utils.trainer -   AUC: 0.51042
11/01/2025 22:31:47 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:47 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 22:31:47 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 22:31:47 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 22:31:47 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:31:47 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 22:31:47 - INFO - utils.trainer -   Loss: 1.27620
11/01/2025 22:31:47 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.56295, Test loss: 1.27620,Epoch time = 1.022s
11/01/2025 22:31:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:49 - INFO - utils.trainer -   AUC: 0.43304
11/01/2025 22:31:49 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 22:31:49 - INFO - utils.trainer -   Precision: 0.51064
11/01/2025 22:31:49 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:31:49 - INFO - utils.trainer -   F_score: 0.64000
11/01/2025 22:31:49 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:31:49 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:31:49 - INFO - utils.trainer -   Loss: 1.29879
11/01/2025 22:31:49 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.53964, Test loss: 1.29879,Epoch time = 1.024s
11/01/2025 22:31:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:50 - INFO - utils.trainer -   AUC: 0.43601
11/01/2025 22:31:50 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:50 - INFO - utils.trainer -   Precision: 0.54545
11/01/2025 22:31:50 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:31:50 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 22:31:50 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 22:31:50 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:31:50 - INFO - utils.trainer -   Loss: 1.30947
11/01/2025 22:31:50 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.50151, Test loss: 1.30947,Epoch time = 1.048s
11/01/2025 22:31:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:52 - INFO - utils.trainer -   AUC: 0.54464
11/01/2025 22:31:52 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 22:31:52 - INFO - utils.trainer -   Precision: 0.52174
11/01/2025 22:31:52 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 22:31:52 - INFO - utils.trainer -   F_score: 0.64865
11/01/2025 22:31:52 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:31:52 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 22:31:52 - INFO - utils.trainer -   Loss: 1.25981
11/01/2025 22:31:52 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.52850, Test loss: 1.25981,Epoch time = 1.074s
11/01/2025 22:31:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:53 - INFO - utils.trainer -   AUC: 0.51935
11/01/2025 22:31:53 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 22:31:53 - INFO - utils.trainer -   Precision: 0.56522
11/01/2025 22:31:53 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:31:53 - INFO - utils.trainer -   F_score: 0.70270
11/01/2025 22:31:53 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 22:31:53 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:31:53 - INFO - utils.trainer -   Loss: 1.26756
11/01/2025 22:31:53 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.61459, Test loss: 1.26756,Epoch time = 1.057s
11/01/2025 22:31:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:54 - INFO - utils.trainer -   AUC: 0.62649
11/01/2025 22:31:54 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 22:31:54 - INFO - utils.trainer -   Precision: 0.52000
11/01/2025 22:31:54 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:31:54 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 22:31:54 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 22:31:54 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:31:54 - INFO - utils.trainer -   Loss: 1.29500
11/01/2025 22:31:54 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.51682, Test loss: 1.29500,Epoch time = 1.029s
11/01/2025 22:31:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:56 - INFO - utils.trainer -   AUC: 0.58482
11/01/2025 22:31:56 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:31:56 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 22:31:56 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:31:56 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 22:31:56 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:31:56 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:31:56 - INFO - utils.trainer -   Loss: 1.31812
11/01/2025 22:31:56 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.53095, Test loss: 1.31812,Epoch time = 0.896s
11/01/2025 22:31:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:57 - INFO - utils.trainer -   AUC: 0.52232
11/01/2025 22:31:57 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 22:31:57 - INFO - utils.trainer -   Precision: 0.54167
11/01/2025 22:31:57 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 22:31:57 - INFO - utils.trainer -   F_score: 0.68421
11/01/2025 22:31:57 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:31:57 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 22:31:57 - INFO - utils.trainer -   Loss: 1.29488
11/01/2025 22:31:57 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.78288, Test loss: 1.29488,Epoch time = 1.068s
11/01/2025 22:31:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:31:59 - INFO - utils.trainer -   AUC: 0.54167
11/01/2025 22:31:59 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 22:31:59 - INFO - utils.trainer -   Precision: 0.51111
11/01/2025 22:31:59 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:31:59 - INFO - utils.trainer -   F_score: 0.63014
11/01/2025 22:31:59 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 22:31:59 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:31:59 - INFO - utils.trainer -   Loss: 1.26906
11/01/2025 22:31:59 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.54382, Test loss: 1.26906,Epoch time = 1.039s
11/01/2025 22:32:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:32:00 - INFO - utils.trainer -   AUC: 0.66667
11/01/2025 22:32:00 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:32:00 - INFO - utils.trainer -   Precision: 0.59524
11/01/2025 22:32:00 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:32:00 - INFO - utils.trainer -   F_score: 0.71429
11/01/2025 22:32:00 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 22:32:00 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:32:00 - INFO - utils.trainer -   Loss: 1.23790
11/01/2025 22:32:00 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.86902, Test loss: 1.23790,Epoch time = 1.066s
11/01/2025 22:32:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:32:02 - INFO - utils.trainer -   AUC: 0.51637
11/01/2025 22:32:02 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 22:32:02 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 22:32:02 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 22:32:02 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 22:32:02 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:32:02 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 22:32:02 - INFO - utils.trainer -   Loss: 1.26255
11/01/2025 22:32:02 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.50647, Test loss: 1.26255,Epoch time = 1.063s
11/01/2025 22:32:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:32:03 - INFO - utils.trainer -   AUC: 0.53423
11/01/2025 22:32:03 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 22:32:03 - INFO - utils.trainer -   Precision: 0.52083
11/01/2025 22:32:03 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:32:03 - INFO - utils.trainer -   F_score: 0.65789
11/01/2025 22:32:03 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 22:32:03 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:32:03 - INFO - utils.trainer -   Loss: 1.28904
11/01/2025 22:32:03 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.52500, Test loss: 1.28904,Epoch time = 1.049s
11/01/2025 22:32:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:32:05 - INFO - utils.trainer -   AUC: 0.56250
11/01/2025 22:32:05 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 22:32:05 - INFO - utils.trainer -   Precision: 0.58333
11/01/2025 22:32:05 - INFO - utils.trainer -   Recall: 1.00000
