11/01/2025 20:09:35 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 20:09:59 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.43118, Test loss: 1.33417,Epoch time = 1.503s
11/01/2025 20:10:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:01 - INFO - utils.trainer -   AUC: 0.52232
11/01/2025 20:10:01 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 20:10:01 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 20:10:01 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 20:10:01 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 20:10:01 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 20:10:01 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 20:10:01 - INFO - utils.trainer -   Loss: 1.33797
11/01/2025 20:10:01 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43145, Test loss: 1.33797,Epoch time = 1.340s
11/01/2025 20:10:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:03 - INFO - utils.trainer -   AUC: 0.60268
11/01/2025 20:10:03 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 20:10:03 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 20:10:03 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 20:10:03 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 20:10:03 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 20:10:03 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 20:10:03 - INFO - utils.trainer -   Loss: 1.33442
11/01/2025 20:10:03 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.43580, Test loss: 1.33442,Epoch time = 1.105s
11/01/2025 20:10:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:05 - INFO - utils.trainer -   AUC: 0.38393
11/01/2025 20:10:05 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 20:10:05 - INFO - utils.trainer -   Precision: 0.51020
11/01/2025 20:10:05 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:10:05 - INFO - utils.trainer -   F_score: 0.64935
11/01/2025 20:10:05 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 20:10:05 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:10:05 - INFO - utils.trainer -   Loss: 1.33764
11/01/2025 20:10:05 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.43305, Test loss: 1.33764,Epoch time = 1.026s
11/01/2025 20:10:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:07 - INFO - utils.trainer -   AUC: 0.51935
11/01/2025 20:10:07 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 20:10:07 - INFO - utils.trainer -   Precision: 0.51020
11/01/2025 20:10:07 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:10:07 - INFO - utils.trainer -   F_score: 0.64935
11/01/2025 20:10:07 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 20:10:07 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:10:07 - INFO - utils.trainer -   Loss: 1.35580
11/01/2025 20:10:07 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.42616, Test loss: 1.35580,Epoch time = 1.300s
11/01/2025 20:10:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:09 - INFO - utils.trainer -   AUC: 0.50446
11/01/2025 20:10:09 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 20:10:09 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 20:10:09 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 20:10:09 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 20:10:09 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 20:10:09 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 20:10:09 - INFO - utils.trainer -   Loss: 1.35854
11/01/2025 20:10:09 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.42015, Test loss: 1.35854,Epoch time = 1.069s
11/01/2025 20:10:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:11 - INFO - utils.trainer -   AUC: 0.67262
11/01/2025 20:10:11 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 20:10:11 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 20:10:11 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 20:10:11 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 20:10:11 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 20:10:11 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 20:10:11 - INFO - utils.trainer -   Loss: 1.28042
11/01/2025 20:10:11 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.47334, Test loss: 1.28042,Epoch time = 1.679s
11/01/2025 20:10:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:13 - INFO - utils.trainer -   AUC: 0.53720
11/01/2025 20:10:13 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 20:10:13 - INFO - utils.trainer -   Precision: 0.55102
11/01/2025 20:10:13 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 20:10:13 - INFO - utils.trainer -   F_score: 0.70130
11/01/2025 20:10:13 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 20:10:13 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 20:10:13 - INFO - utils.trainer -   Loss: 1.26574
11/01/2025 20:10:13 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.55631, Test loss: 1.26574,Epoch time = 1.244s
11/01/2025 20:10:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:15 - INFO - utils.trainer -   AUC: 0.33631
11/01/2025 20:10:15 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 20:10:15 - INFO - utils.trainer -   Precision: 0.52174
11/01/2025 20:10:15 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:10:15 - INFO - utils.trainer -   F_score: 0.64865
11/01/2025 20:10:15 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 20:10:15 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:10:15 - INFO - utils.trainer -   Loss: 1.35819
11/01/2025 20:10:15 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.52967, Test loss: 1.35819,Epoch time = 1.516s
11/01/2025 20:10:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:17 - INFO - utils.trainer -   AUC: 0.42708
11/01/2025 20:10:17 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 20:10:17 - INFO - utils.trainer -   Precision: 0.55319
11/01/2025 20:10:17 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 20:10:17 - INFO - utils.trainer -   F_score: 0.69333
11/01/2025 20:10:17 - INFO - utils.trainer -   Specificity: 0.12500
11/01/2025 20:10:17 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 20:10:17 - INFO - utils.trainer -   Loss: 1.28240
11/01/2025 20:10:17 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.99408, Test loss: 1.28240,Epoch time = 1.263s
11/01/2025 20:10:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:19 - INFO - utils.trainer -   AUC: 0.51042
11/01/2025 20:10:19 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 20:10:19 - INFO - utils.trainer -   Precision: 0.54000
11/01/2025 20:10:19 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 20:10:19 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 20:10:19 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 20:10:19 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 20:10:19 - INFO - utils.trainer -   Loss: 1.27620
11/01/2025 20:10:19 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.56295, Test loss: 1.27620,Epoch time = 1.348s
11/01/2025 20:10:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:20 - INFO - utils.trainer -   AUC: 0.43304
11/01/2025 20:10:20 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 20:10:20 - INFO - utils.trainer -   Precision: 0.51064
11/01/2025 20:10:20 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:10:20 - INFO - utils.trainer -   F_score: 0.64000
11/01/2025 20:10:20 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 20:10:20 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:10:20 - INFO - utils.trainer -   Loss: 1.29879
11/01/2025 20:10:20 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.53964, Test loss: 1.29879,Epoch time = 0.866s
11/01/2025 20:10:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:22 - INFO - utils.trainer -   AUC: 0.43601
11/01/2025 20:10:22 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 20:10:22 - INFO - utils.trainer -   Precision: 0.54545
11/01/2025 20:10:22 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:10:22 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 20:10:22 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 20:10:22 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:10:22 - INFO - utils.trainer -   Loss: 1.30947
11/01/2025 20:10:22 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.50151, Test loss: 1.30947,Epoch time = 1.350s
11/01/2025 20:10:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:24 - INFO - utils.trainer -   AUC: 0.54464
11/01/2025 20:10:24 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 20:10:24 - INFO - utils.trainer -   Precision: 0.52174
11/01/2025 20:10:24 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:10:24 - INFO - utils.trainer -   F_score: 0.64865
11/01/2025 20:10:24 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 20:10:24 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:10:24 - INFO - utils.trainer -   Loss: 1.25981
11/01/2025 20:10:24 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.52850, Test loss: 1.25981,Epoch time = 1.452s
11/01/2025 20:10:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:26 - INFO - utils.trainer -   AUC: 0.51935
11/01/2025 20:10:26 - INFO - utils.trainer -   Accuracy: 0.57692
11/01/2025 20:10:26 - INFO - utils.trainer -   Precision: 0.56522
11/01/2025 20:10:26 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 20:10:26 - INFO - utils.trainer -   F_score: 0.70270
11/01/2025 20:10:26 - INFO - utils.trainer -   Specificity: 0.16667
11/01/2025 20:10:26 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 20:10:26 - INFO - utils.trainer -   Loss: 1.26756
11/01/2025 20:10:26 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.61459, Test loss: 1.26756,Epoch time = 1.136s
11/01/2025 20:10:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:27 - INFO - utils.trainer -   AUC: 0.62649
11/01/2025 20:10:27 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 20:10:27 - INFO - utils.trainer -   Precision: 0.52000
11/01/2025 20:10:27 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 20:10:27 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 20:10:27 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 20:10:27 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 20:10:27 - INFO - utils.trainer -   Loss: 1.29500
11/01/2025 20:10:27 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.51682, Test loss: 1.29500,Epoch time = 1.002s
11/01/2025 20:10:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:29 - INFO - utils.trainer -   AUC: 0.58482
11/01/2025 20:10:29 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 20:10:29 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 20:10:29 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 20:10:29 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 20:10:29 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 20:10:29 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 20:10:29 - INFO - utils.trainer -   Loss: 1.31812
11/01/2025 20:10:29 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.53095, Test loss: 1.31812,Epoch time = 1.166s
11/01/2025 20:10:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:32 - INFO - utils.trainer -   AUC: 0.52232
11/01/2025 20:10:32 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 20:10:32 - INFO - utils.trainer -   Precision: 0.54167
11/01/2025 20:10:32 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 20:10:32 - INFO - utils.trainer -   F_score: 0.68421
11/01/2025 20:10:32 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 20:10:32 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 20:10:32 - INFO - utils.trainer -   Loss: 1.29488
11/01/2025 20:10:32 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.78288, Test loss: 1.29488,Epoch time = 1.661s
11/01/2025 20:10:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:34 - INFO - utils.trainer -   AUC: 0.54167
11/01/2025 20:10:34 - INFO - utils.trainer -   Accuracy: 0.48077
11/01/2025 20:10:34 - INFO - utils.trainer -   Precision: 0.51111
11/01/2025 20:10:34 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:10:34 - INFO - utils.trainer -   F_score: 0.63014
11/01/2025 20:10:34 - INFO - utils.trainer -   Specificity: 0.08333
11/01/2025 20:10:34 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:10:34 - INFO - utils.trainer -   Loss: 1.26906
11/01/2025 20:10:34 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.54382, Test loss: 1.26906,Epoch time = 1.538s
11/01/2025 20:10:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:35 - INFO - utils.trainer -   AUC: 0.66667
11/01/2025 20:10:35 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 20:10:35 - INFO - utils.trainer -   Precision: 0.59524
11/01/2025 20:10:35 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:10:35 - INFO - utils.trainer -   F_score: 0.71429
11/01/2025 20:10:35 - INFO - utils.trainer -   Specificity: 0.29167
11/01/2025 20:10:35 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:10:35 - INFO - utils.trainer -   Loss: 1.23790
11/01/2025 20:10:35 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.86902, Test loss: 1.23790,Epoch time = 1.291s
11/01/2025 20:10:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:37 - INFO - utils.trainer -   AUC: 0.51637
11/01/2025 20:10:37 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 20:10:37 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 20:10:37 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 20:10:37 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 20:10:37 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 20:10:37 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 20:10:37 - INFO - utils.trainer -   Loss: 1.26255
11/01/2025 20:10:37 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.50647, Test loss: 1.26255,Epoch time = 1.169s
11/01/2025 20:10:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:39 - INFO - utils.trainer -   AUC: 0.53423
11/01/2025 20:10:39 - INFO - utils.trainer -   Accuracy: 0.50000
11/01/2025 20:10:39 - INFO - utils.trainer -   Precision: 0.52083
11/01/2025 20:10:39 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 20:10:39 - INFO - utils.trainer -   F_score: 0.65789
11/01/2025 20:10:39 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 20:10:39 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 20:10:39 - INFO - utils.trainer -   Loss: 1.28904
11/01/2025 20:10:39 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.52500, Test loss: 1.28904,Epoch time = 1.174s
11/01/2025 20:10:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:10:40 - INFO - utils.trainer -   AUC: 0.56250
11/01/2025 20:10:40 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 20:10:40 - INFO - utils.trainer -   Precision: 0.58333
11/01/2025 20:10:40 - INFO - utils.trainer -   Recall: 1.00000
