11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 16:09:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:09:36 - INFO - utils.trainer -   AUC: 0.97470
11/18/2025 16:09:36 - INFO - utils.trainer -   Accuracy: 0.98077
11/18/2025 16:09:36 - INFO - utils.trainer -   Precision: 0.96552
11/18/2025 16:09:36 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:09:36 - INFO - utils.trainer -   F_score: 0.98246
11/18/2025 16:09:36 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:09:36 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:09:36 - INFO - utils.trainer -   Loss: 435.77734
11/18/2025 16:09:36 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.00444, Test loss: 435.77734,Epoch time = 6.474s
11/18/2025 16:09:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:09:43 - INFO - utils.trainer -   AUC: 0.97321
11/18/2025 16:09:43 - INFO - utils.trainer -   Accuracy: 0.98077
11/18/2025 16:09:43 - INFO - utils.trainer -   Precision: 0.96552
11/18/2025 16:09:43 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:09:43 - INFO - utils.trainer -   F_score: 0.98246
11/18/2025 16:09:43 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:09:43 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:09:43 - INFO - utils.trainer -   Loss: 92.08117
11/18/2025 16:09:43 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.00708, Test loss: 92.08117,Epoch time = 4.938s
11/18/2025 16:09:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:09:51 - INFO - utils.trainer -   AUC: 0.96280
11/18/2025 16:09:51 - INFO - utils.trainer -   Accuracy: 0.98077
11/18/2025 16:09:51 - INFO - utils.trainer -   Precision: 0.96552
11/18/2025 16:09:51 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:09:51 - INFO - utils.trainer -   F_score: 0.98246
11/18/2025 16:09:51 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:09:51 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:09:51 - INFO - utils.trainer -   Loss: 60.74729
11/18/2025 16:09:51 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.00395, Test loss: 60.74729,Epoch time = 6.453s
11/18/2025 16:09:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:09:58 - INFO - utils.trainer -   AUC: 0.97917
11/18/2025 16:09:58 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:09:58 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:09:58 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:09:58 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:09:58 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:09:58 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:09:58 - INFO - utils.trainer -   Loss: 39.28005
11/18/2025 16:09:58 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.00420, Test loss: 39.28005,Epoch time = 5.591s
11/18/2025 16:10:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:05 - INFO - utils.trainer -   AUC: 0.95685
11/18/2025 16:10:05 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:10:05 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:10:05 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:05 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:10:05 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:10:05 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:05 - INFO - utils.trainer -   Loss: 727.04486
11/18/2025 16:10:05 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.00285, Test loss: 727.04486,Epoch time = 6.001s
11/18/2025 16:10:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:13 - INFO - utils.trainer -   AUC: 0.95833
11/18/2025 16:10:13 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:10:13 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:10:13 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:13 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:10:13 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:10:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:13 - INFO - utils.trainer -   Loss: 253.28984
11/18/2025 16:10:13 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.00762, Test loss: 253.28984,Epoch time = 6.305s
11/18/2025 16:10:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:20 - INFO - utils.trainer -   AUC: 0.96875
11/18/2025 16:10:20 - INFO - utils.trainer -   Accuracy: 0.98077
11/18/2025 16:10:20 - INFO - utils.trainer -   Precision: 0.96552
11/18/2025 16:10:20 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:20 - INFO - utils.trainer -   F_score: 0.98246
11/18/2025 16:10:20 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:10:20 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:20 - INFO - utils.trainer -   Loss: 9.89152
11/18/2025 16:10:20 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.00377, Test loss: 9.89152,Epoch time = 5.339s
11/18/2025 16:10:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:28 - INFO - utils.trainer -   AUC: 0.98214
11/18/2025 16:10:28 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:10:28 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:10:28 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:28 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:10:28 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:10:28 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:28 - INFO - utils.trainer -   Loss: 103.49961
11/18/2025 16:10:28 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.00758, Test loss: 103.49961,Epoch time = 6.469s
11/18/2025 16:10:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:34 - INFO - utils.trainer -   AUC: 0.98810
11/18/2025 16:10:34 - INFO - utils.trainer -   Accuracy: 0.98077
11/18/2025 16:10:34 - INFO - utils.trainer -   Precision: 0.96552
11/18/2025 16:10:34 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:34 - INFO - utils.trainer -   F_score: 0.98246
11/18/2025 16:10:34 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:10:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:34 - INFO - utils.trainer -   Loss: 10.63255
11/18/2025 16:10:34 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.00388, Test loss: 10.63255,Epoch time = 5.119s
11/18/2025 16:10:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:42 - INFO - utils.trainer -   AUC: 0.97173
11/18/2025 16:10:42 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:10:42 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:10:42 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:42 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:10:42 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:10:42 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:42 - INFO - utils.trainer -   Loss: 41.71858
11/18/2025 16:10:42 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.00466, Test loss: 41.71858,Epoch time = 6.521s
11/18/2025 16:10:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:49 - INFO - utils.trainer -   AUC: 0.95982
11/18/2025 16:10:49 - INFO - utils.trainer -   Accuracy: 0.94231
11/18/2025 16:10:49 - INFO - utils.trainer -   Precision: 0.90323
11/18/2025 16:10:49 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:49 - INFO - utils.trainer -   F_score: 0.94915
11/18/2025 16:10:49 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:10:49 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:49 - INFO - utils.trainer -   Loss: 310.93911
11/18/2025 16:10:49 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.00328, Test loss: 310.93911,Epoch time = 5.830s
11/18/2025 16:10:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:10:56 - INFO - utils.trainer -   AUC: 0.97917
11/18/2025 16:10:56 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:10:56 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:10:56 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:10:56 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:10:56 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:10:56 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:10:56 - INFO - utils.trainer -   Loss: 84.92669
11/18/2025 16:10:56 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.00206, Test loss: 84.92669,Epoch time = 5.625s
11/18/2025 16:11:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:04 - INFO - utils.trainer -   AUC: 0.96205
11/18/2025 16:11:04 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:04 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:11:04 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:04 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:11:04 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:11:04 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:04 - INFO - utils.trainer -   Loss: 83.79579
11/18/2025 16:11:04 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.00187, Test loss: 83.79579,Epoch time = 6.539s
11/18/2025 16:11:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:10 - INFO - utils.trainer -   AUC: 0.96131
11/18/2025 16:11:10 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:10 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:11:10 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:10 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:11:10 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:11:10 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:10 - INFO - utils.trainer -   Loss: 65.10794
11/18/2025 16:11:10 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.00145, Test loss: 65.10794,Epoch time = 4.680s
11/18/2025 16:11:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:18 - INFO - utils.trainer -   AUC: 0.97024
11/18/2025 16:11:18 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:18 - INFO - utils.trainer -   Precision: 0.96429
11/18/2025 16:11:18 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 16:11:18 - INFO - utils.trainer -   F_score: 0.96429
11/18/2025 16:11:18 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:11:18 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 16:11:18 - INFO - utils.trainer -   Loss: 10.21593
11/18/2025 16:11:18 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.00250, Test loss: 10.21593,Epoch time = 6.577s
11/18/2025 16:11:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:25 - INFO - utils.trainer -   AUC: 0.96205
11/18/2025 16:11:25 - INFO - utils.trainer -   Accuracy: 0.94231
11/18/2025 16:11:25 - INFO - utils.trainer -   Precision: 0.90323
11/18/2025 16:11:25 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:25 - INFO - utils.trainer -   F_score: 0.94915
11/18/2025 16:11:25 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:11:25 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:25 - INFO - utils.trainer -   Loss: 209.32907
11/18/2025 16:11:25 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.00412, Test loss: 209.32907,Epoch time = 5.769s
11/18/2025 16:11:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:32 - INFO - utils.trainer -   AUC: 0.96280
11/18/2025 16:11:32 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:32 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:11:32 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:32 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:11:32 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:11:32 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:32 - INFO - utils.trainer -   Loss: 124.86011
11/18/2025 16:11:32 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.00257, Test loss: 124.86011,Epoch time = 5.738s
11/18/2025 16:11:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:40 - INFO - utils.trainer -   AUC: 0.97470
11/18/2025 16:11:40 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:40 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:11:40 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:40 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:11:40 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:11:40 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:40 - INFO - utils.trainer -   Loss: 39.37648
11/18/2025 16:11:40 - INFO - utils.trainer -   Epoch: 292, Train loss: 0.00546, Test loss: 39.37648,Epoch time = 6.500s
11/18/2025 16:11:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:46 - INFO - utils.trainer -   AUC: 0.99107
11/18/2025 16:11:46 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:46 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:11:46 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:46 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:11:46 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:11:46 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:46 - INFO - utils.trainer -   Loss: 1233.94547
11/18/2025 16:11:46 - INFO - utils.trainer -   Epoch: 293, Train loss: 0.00928, Test loss: 1233.94547,Epoch time = 4.844s
11/18/2025 16:11:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:11:54 - INFO - utils.trainer -   AUC: 0.97173
11/18/2025 16:11:54 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:11:54 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:11:54 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:11:54 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:11:54 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:11:54 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:11:54 - INFO - utils.trainer -   Loss: 57.48306
11/18/2025 16:11:54 - INFO - utils.trainer -   Epoch: 294, Train loss: 0.00585, Test loss: 57.48306,Epoch time = 6.468s
11/18/2025 16:12:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:12:01 - INFO - utils.trainer -   AUC: 0.97247
11/18/2025 16:12:01 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:12:01 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:12:01 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:01 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:12:01 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:12:01 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:01 - INFO - utils.trainer -   Loss: 200.19301
11/18/2025 16:12:01 - INFO - utils.trainer -   Epoch: 295, Train loss: 0.00343, Test loss: 200.19301,Epoch time = 5.545s
11/18/2025 16:12:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:12:09 - INFO - utils.trainer -   AUC: 0.98958
11/18/2025 16:12:09 - INFO - utils.trainer -   Accuracy: 0.94231
11/18/2025 16:12:09 - INFO - utils.trainer -   Precision: 0.90323
11/18/2025 16:12:09 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:09 - INFO - utils.trainer -   F_score: 0.94915
11/18/2025 16:12:09 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:12:09 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:09 - INFO - utils.trainer -   Loss: 1641.07891
11/18/2025 16:12:09 - INFO - utils.trainer -   Epoch: 296, Train loss: 0.00171, Test loss: 1641.07891,Epoch time = 6.155s
11/18/2025 16:12:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:12:17 - INFO - utils.trainer -   AUC: 0.96726
11/18/2025 16:12:17 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:12:17 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:12:17 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:17 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:12:17 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:12:17 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:17 - INFO - utils.trainer -   Loss: 128.56391
11/18/2025 16:12:17 - INFO - utils.trainer -   Epoch: 297, Train loss: 0.00558, Test loss: 128.56391,Epoch time = 6.410s
11/18/2025 16:12:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:12:23 - INFO - utils.trainer -   AUC: 0.97991
11/18/2025 16:12:23 - INFO - utils.trainer -   Accuracy: 0.96154
11/18/2025 16:12:23 - INFO - utils.trainer -   Precision: 0.93333
11/18/2025 16:12:23 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:23 - INFO - utils.trainer -   F_score: 0.96552
11/18/2025 16:12:23 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:12:23 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:23 - INFO - utils.trainer -   Loss: 70.47392
11/18/2025 16:12:23 - INFO - utils.trainer -   Epoch: 298, Train loss: 0.00194, Test loss: 70.47392,Epoch time = 5.159s
11/18/2025 16:12:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:12:31 - INFO - utils.trainer -   AUC: 0.96726
11/18/2025 16:12:31 - INFO - utils.trainer -   Accuracy: 0.94231
11/18/2025 16:12:31 - INFO - utils.trainer -   Precision: 0.90323
11/18/2025 16:12:31 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:31 - INFO - utils.trainer -   F_score: 0.94915
11/18/2025 16:12:31 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:12:31 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:31 - INFO - utils.trainer -   Loss: 45.30262
11/18/2025 16:12:31 - INFO - utils.trainer -   Epoch: 299, Train loss: 0.00550, Test loss: 45.30262,Epoch time = 6.478s
11/18/2025 16:12:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/18/2025 16:12:38 - INFO - utils.trainer -   AUC: 0.97173
11/18/2025 16:12:38 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:12:38 - INFO - utils.trainer -   Precision: 0.84848
11/18/2025 16:12:38 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:38 - INFO - utils.trainer -   F_score: 0.91803
11/18/2025 16:12:38 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 16:12:38 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:38 - INFO - utils.trainer -   Loss: 601.04376
11/18/2025 16:12:38 - INFO - utils.trainer -   Epoch: 300, Train loss: 0.00180, Test loss: 601.04376,Epoch time = 5.152s
11/18/2025 16:12:40 - INFO - __main__ -   ########## Repeat:1 ##########
11/18/2025 16:12:40 - INFO - utils.trainer -   ***** Running training *****
11/18/2025 16:12:40 - INFO - utils.trainer -     Num examples = 13
11/18/2025 16:12:40 - INFO - utils.trainer -     Num Epochs = 300
11/18/2025 16:12:40 - INFO - utils.trainer -     Total train batch size = 8
11/18/2025 16:12:40 - INFO - utils.trainer -     warmup steps = 400
11/18/2025 16:12:40 - INFO - utils.trainer -     Total optimization steps = 3900
11/18/2025 16:12:40 - INFO - utils.trainer -     Save steps = 200
11/18/2025 16:12:40 - INFO - root -   Parameters [normal] length [118]
11/18/2025 16:12:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:12:47 - INFO - utils.trainer -   AUC: 0.54762
11/18/2025 16:12:47 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:12:47 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:12:47 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:47 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:12:47 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:12:47 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:47 - INFO - utils.trainer -   Loss: 1.31175
11/18/2025 16:12:47 - INFO - utils.trainer -   Epoch: 1, Train loss: 2463.71459, Test loss: 1.31175,Epoch time = 4.922s
11/18/2025 16:12:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:12:54 - INFO - utils.trainer -   AUC: 0.52381
11/18/2025 16:12:54 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:12:54 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:12:54 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:12:54 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:12:54 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:12:54 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:12:54 - INFO - utils.trainer -   Loss: 1.32922
11/18/2025 16:12:54 - INFO - utils.trainer -   Epoch: 2, Train loss: 1.47135, Test loss: 1.32922,Epoch time = 6.476s
11/18/2025 16:13:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:01 - INFO - utils.trainer -   AUC: 0.44494
11/18/2025 16:13:01 - INFO - utils.trainer -   Accuracy: 0.57692
11/18/2025 16:13:01 - INFO - utils.trainer -   Precision: 0.56000
11/18/2025 16:13:01 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:13:01 - INFO - utils.trainer -   F_score: 0.71795
11/18/2025 16:13:01 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 16:13:01 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:13:01 - INFO - utils.trainer -   Loss: 1.33156
11/18/2025 16:13:01 - INFO - utils.trainer -   Epoch: 3, Train loss: 1.45995, Test loss: 1.33156,Epoch time = 5.562s
11/18/2025 16:13:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:09 - INFO - utils.trainer -   AUC: 0.44048
11/18/2025 16:13:09 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:13:09 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:13:09 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:13:09 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:13:09 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:13:09 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:13:09 - INFO - utils.trainer -   Loss: 1.32752
11/18/2025 16:13:09 - INFO - utils.trainer -   Epoch: 4, Train loss: 1.44790, Test loss: 1.32752,Epoch time = 6.110s
11/18/2025 16:13:15 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:17 - INFO - utils.trainer -   AUC: 0.43899
11/18/2025 16:13:17 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:13:17 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:13:17 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:13:17 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:13:17 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:13:17 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:13:17 - INFO - utils.trainer -   Loss: 1.32600
11/18/2025 16:13:17 - INFO - utils.trainer -   Epoch: 5, Train loss: 1.44984, Test loss: 1.32600,Epoch time = 6.373s
11/18/2025 16:13:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:23 - INFO - utils.trainer -   AUC: 0.27827
11/18/2025 16:13:23 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:13:23 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:13:23 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:13:23 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:13:23 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:13:23 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:13:23 - INFO - utils.trainer -   Loss: 1.39085
11/18/2025 16:13:23 - INFO - utils.trainer -   Epoch: 6, Train loss: 2.13655, Test loss: 1.39085,Epoch time = 5.271s
11/18/2025 16:13:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:31 - INFO - utils.trainer -   AUC: 0.58929
11/18/2025 16:13:31 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:13:31 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:13:31 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:13:31 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:13:31 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:13:31 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:13:31 - INFO - utils.trainer -   Loss: 1.32205
11/18/2025 16:13:31 - INFO - utils.trainer -   Epoch: 7, Train loss: 1.46007, Test loss: 1.32205,Epoch time = 6.588s
11/18/2025 16:13:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:38 - INFO - utils.trainer -   AUC: 0.40476
11/18/2025 16:13:38 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 16:13:38 - INFO - utils.trainer -   Precision: 0.52941
11/18/2025 16:13:38 - INFO - utils.trainer -   Recall: 0.96429
