10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:24:02 - INFO - utils.trainer -   Loss: 1.33919
10/31/2025 20:24:02 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.43306, Test loss: 1.33919,Epoch time = 0.980s
10/31/2025 20:24:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:03 - INFO - utils.trainer -   AUC: 0.62202
10/31/2025 20:24:03 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:03 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:03 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:03 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:03 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:03 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:03 - INFO - utils.trainer -   Loss: 1.33284
10/31/2025 20:24:03 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.43307, Test loss: 1.33284,Epoch time = 0.929s
10/31/2025 20:24:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:05 - INFO - utils.trainer -   AUC: 0.53423
10/31/2025 20:24:05 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:24:05 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:24:05 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:05 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:24:05 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:05 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:05 - INFO - utils.trainer -   Loss: 1.33785
10/31/2025 20:24:05 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43193, Test loss: 1.33785,Epoch time = 0.891s
10/31/2025 20:24:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:06 - INFO - utils.trainer -   AUC: 0.57292
10/31/2025 20:24:06 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:06 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:06 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:06 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:06 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:06 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:06 - INFO - utils.trainer -   Loss: 1.33568
10/31/2025 20:24:06 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.43531, Test loss: 1.33568,Epoch time = 1.117s
10/31/2025 20:24:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:08 - INFO - utils.trainer -   AUC: 0.36607
10/31/2025 20:24:08 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:08 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:24:08 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:08 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:24:08 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:08 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:08 - INFO - utils.trainer -   Loss: 1.33805
10/31/2025 20:24:08 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.43507, Test loss: 1.33805,Epoch time = 1.047s
10/31/2025 20:24:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:09 - INFO - utils.trainer -   AUC: 0.50149
10/31/2025 20:24:09 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:24:09 - INFO - utils.trainer -   Precision: 0.52000
10/31/2025 20:24:09 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:09 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:24:09 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:09 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:09 - INFO - utils.trainer -   Loss: 1.35501
10/31/2025 20:24:09 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.42671, Test loss: 1.35501,Epoch time = 0.886s
10/31/2025 20:24:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:10 - INFO - utils.trainer -   AUC: 0.55952
10/31/2025 20:24:10 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:10 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:24:10 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:10 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:24:10 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:10 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:10 - INFO - utils.trainer -   Loss: 1.34665
10/31/2025 20:24:10 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.42170, Test loss: 1.34665,Epoch time = 0.909s
10/31/2025 20:24:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:12 - INFO - utils.trainer -   AUC: 0.64732
10/31/2025 20:24:12 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:12 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:12 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:12 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:12 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:12 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:12 - INFO - utils.trainer -   Loss: 1.28552
10/31/2025 20:24:12 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.46188, Test loss: 1.28552,Epoch time = 0.857s
10/31/2025 20:24:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:13 - INFO - utils.trainer -   AUC: 0.44048
10/31/2025 20:24:13 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:13 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:24:13 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:13 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:24:13 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:13 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:13 - INFO - utils.trainer -   Loss: 1.27774
10/31/2025 20:24:13 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.55673, Test loss: 1.27774,Epoch time = 0.989s
10/31/2025 20:24:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:14 - INFO - utils.trainer -   AUC: 0.34673
10/31/2025 20:24:14 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:24:14 - INFO - utils.trainer -   Precision: 0.52000
10/31/2025 20:24:14 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:14 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:24:14 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:14 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:14 - INFO - utils.trainer -   Loss: 1.37920
10/31/2025 20:24:14 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.55775, Test loss: 1.37920,Epoch time = 0.873s
10/31/2025 20:24:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:15 - INFO - utils.trainer -   AUC: 0.39137
10/31/2025 20:24:15 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:15 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:15 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:15 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:15 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:15 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:15 - INFO - utils.trainer -   Loss: 1.27745
10/31/2025 20:24:15 - INFO - utils.trainer -   Epoch: 21, Train loss: 2.02852, Test loss: 1.27745,Epoch time = 0.934s
10/31/2025 20:24:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:17 - INFO - utils.trainer -   AUC: 0.48512
10/31/2025 20:24:17 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:17 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:24:17 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:17 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:24:17 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:17 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:17 - INFO - utils.trainer -   Loss: 1.26389
10/31/2025 20:24:17 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.57597, Test loss: 1.26389,Epoch time = 0.872s
10/31/2025 20:24:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:18 - INFO - utils.trainer -   AUC: 0.50149
10/31/2025 20:24:18 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:24:18 - INFO - utils.trainer -   Precision: 0.52000
10/31/2025 20:24:18 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:18 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:24:18 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:18 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:18 - INFO - utils.trainer -   Loss: 1.27393
10/31/2025 20:24:18 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.57608, Test loss: 1.27393,Epoch time = 0.953s
10/31/2025 20:24:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:19 - INFO - utils.trainer -   AUC: 0.45685
10/31/2025 20:24:19 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:19 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:24:19 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:19 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:24:19 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:19 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:19 - INFO - utils.trainer -   Loss: 1.32575
10/31/2025 20:24:19 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.51562, Test loss: 1.32575,Epoch time = 0.970s
10/31/2025 20:24:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:21 - INFO - utils.trainer -   AUC: 0.57143
10/31/2025 20:24:21 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:21 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:24:21 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:21 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:24:21 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:21 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:21 - INFO - utils.trainer -   Loss: 1.27165
10/31/2025 20:24:21 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.51657, Test loss: 1.27165,Epoch time = 0.923s
10/31/2025 20:24:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:22 - INFO - utils.trainer -   AUC: 0.44494
10/31/2025 20:24:22 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:22 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:24:22 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:22 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:24:22 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:22 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:22 - INFO - utils.trainer -   Loss: 1.27982
10/31/2025 20:24:22 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.58496, Test loss: 1.27982,Epoch time = 1.046s
10/31/2025 20:24:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:23 - INFO - utils.trainer -   AUC: 0.51935
10/31/2025 20:24:23 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:23 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:23 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:23 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:23 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:23 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:23 - INFO - utils.trainer -   Loss: 1.29736
10/31/2025 20:24:23 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.52171, Test loss: 1.29736,Epoch time = 1.021s
10/31/2025 20:24:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:25 - INFO - utils.trainer -   AUC: 0.44345
10/31/2025 20:24:25 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:25 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:25 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:25 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:25 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:25 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:25 - INFO - utils.trainer -   Loss: 1.32478
10/31/2025 20:24:25 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.52977, Test loss: 1.32478,Epoch time = 0.943s
10/31/2025 20:24:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:26 - INFO - utils.trainer -   AUC: 0.44494
10/31/2025 20:24:26 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:24:26 - INFO - utils.trainer -   Precision: 0.52000
10/31/2025 20:24:26 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:26 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:24:26 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:26 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:26 - INFO - utils.trainer -   Loss: 1.30294
10/31/2025 20:24:26 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.81324, Test loss: 1.30294,Epoch time = 0.901s
10/31/2025 20:24:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:27 - INFO - utils.trainer -   AUC: 0.54018
10/31/2025 20:24:27 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:24:27 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:24:27 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:27 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:24:27 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:27 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:27 - INFO - utils.trainer -   Loss: 1.27149
10/31/2025 20:24:27 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.55966, Test loss: 1.27149,Epoch time = 0.771s
10/31/2025 20:24:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:28 - INFO - utils.trainer -   AUC: 0.67560
10/31/2025 20:24:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:28 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:24:28 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:28 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:24:28 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:28 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:28 - INFO - utils.trainer -   Loss: 1.25039
10/31/2025 20:24:28 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.87795, Test loss: 1.25039,Epoch time = 0.928s
10/31/2025 20:24:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:30 - INFO - utils.trainer -   AUC: 0.49851
10/31/2025 20:24:30 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:24:30 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:24:30 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:30 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:24:30 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:30 - INFO - utils.trainer -   Loss: 1.26717
10/31/2025 20:24:30 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.52074, Test loss: 1.26717,Epoch time = 0.920s
10/31/2025 20:24:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:31 - INFO - utils.trainer -   AUC: 0.43899
10/31/2025 20:24:31 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:31 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:24:31 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:31 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:24:31 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:31 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:31 - INFO - utils.trainer -   Loss: 1.29041
10/31/2025 20:24:31 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.53026, Test loss: 1.29041,Epoch time = 0.896s
10/31/2025 20:24:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:32 - INFO - utils.trainer -   AUC: 0.52679
10/31/2025 20:24:32 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:32 - INFO - utils.trainer -   Precision: 0.53191
10/31/2025 20:24:32 - INFO - utils.trainer -   Recall: 0.89286
