10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:28:13 - INFO - utils.trainer -   Epoch: 3, Train loss: 1.51866, Test loss: 1.31144,Epoch time = 0.975s
10/31/2025 20:28:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:14 - INFO - utils.trainer -   AUC: 0.50893
10/31/2025 20:28:14 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:14 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:14 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:14 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:14 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:14 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:14 - INFO - utils.trainer -   Loss: 1.31874
10/31/2025 20:28:14 - INFO - utils.trainer -   Epoch: 4, Train loss: 1.47421, Test loss: 1.31874,Epoch time = 1.029s
10/31/2025 20:28:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:16 - INFO - utils.trainer -   AUC: 0.46280
10/31/2025 20:28:16 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:16 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:16 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:16 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:16 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:16 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:16 - INFO - utils.trainer -   Loss: 1.32276
10/31/2025 20:28:16 - INFO - utils.trainer -   Epoch: 5, Train loss: 1.45806, Test loss: 1.32276,Epoch time = 0.900s
10/31/2025 20:28:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:17 - INFO - utils.trainer -   AUC: 0.52679
10/31/2025 20:28:17 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:17 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:17 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:17 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:17 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:17 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:17 - INFO - utils.trainer -   Loss: 1.32449
10/31/2025 20:28:17 - INFO - utils.trainer -   Epoch: 6, Train loss: 1.45126, Test loss: 1.32449,Epoch time = 0.973s
10/31/2025 20:28:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:19 - INFO - utils.trainer -   AUC: 0.38839
10/31/2025 20:28:19 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:19 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:19 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:19 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:19 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:19 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:19 - INFO - utils.trainer -   Loss: 1.32996
10/31/2025 20:28:19 - INFO - utils.trainer -   Epoch: 7, Train loss: 1.44993, Test loss: 1.32996,Epoch time = 1.420s
10/31/2025 20:28:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:21 - INFO - utils.trainer -   AUC: 0.46726
10/31/2025 20:28:21 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:21 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:21 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:21 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:21 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:21 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:21 - INFO - utils.trainer -   Loss: 1.33325
10/31/2025 20:28:21 - INFO - utils.trainer -   Epoch: 8, Train loss: 1.44682, Test loss: 1.33325,Epoch time = 1.083s
10/31/2025 20:28:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:23 - INFO - utils.trainer -   AUC: 0.59821
10/31/2025 20:28:23 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:23 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:23 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:23 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:23 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:23 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:23 - INFO - utils.trainer -   Loss: 1.33423
10/31/2025 20:28:23 - INFO - utils.trainer -   Epoch: 9, Train loss: 1.44019, Test loss: 1.33423,Epoch time = 1.352s
10/31/2025 20:28:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:25 - INFO - utils.trainer -   AUC: 0.54018
10/31/2025 20:28:25 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:25 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:25 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:25 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:25 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:25 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:25 - INFO - utils.trainer -   Loss: 1.33532
10/31/2025 20:28:25 - INFO - utils.trainer -   Epoch: 10, Train loss: 1.43461, Test loss: 1.33532,Epoch time = 1.304s
10/31/2025 20:28:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:26 - INFO - utils.trainer -   AUC: 0.51488
10/31/2025 20:28:26 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:26 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:26 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:26 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:26 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:26 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:26 - INFO - utils.trainer -   Loss: 1.33859
10/31/2025 20:28:26 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.43366, Test loss: 1.33859,Epoch time = 0.932s
10/31/2025 20:28:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:28 - INFO - utils.trainer -   AUC: 0.65923
10/31/2025 20:28:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:28 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:28 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:28 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:28 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:28 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:28 - INFO - utils.trainer -   Loss: 1.33248
10/31/2025 20:28:28 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.43393, Test loss: 1.33248,Epoch time = 0.932s
10/31/2025 20:28:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:29 - INFO - utils.trainer -   AUC: 0.60268
10/31/2025 20:28:29 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:28:29 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:28:29 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:29 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:28:29 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:28:29 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:29 - INFO - utils.trainer -   Loss: 1.33592
10/31/2025 20:28:29 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43207, Test loss: 1.33592,Epoch time = 1.005s
10/31/2025 20:28:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:31 - INFO - utils.trainer -   AUC: 0.57887
10/31/2025 20:28:31 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:31 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:31 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:31 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:31 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:31 - INFO - utils.trainer -   Loss: 1.33548
10/31/2025 20:28:31 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.43467, Test loss: 1.33548,Epoch time = 1.282s
10/31/2025 20:28:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:33 - INFO - utils.trainer -   AUC: 0.40179
10/31/2025 20:28:33 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:33 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:33 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:33 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:33 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:33 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:33 - INFO - utils.trainer -   Loss: 1.33538
10/31/2025 20:28:33 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.43560, Test loss: 1.33538,Epoch time = 1.564s
10/31/2025 20:28:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:36 - INFO - utils.trainer -   AUC: 0.48958
10/31/2025 20:28:36 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:36 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:36 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:36 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:36 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:36 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:36 - INFO - utils.trainer -   Loss: 1.32118
10/31/2025 20:28:36 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.44748, Test loss: 1.32118,Epoch time = 1.170s
10/31/2025 20:28:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:37 - INFO - utils.trainer -   AUC: 0.51488
10/31/2025 20:28:37 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:37 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:37 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:37 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:37 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:37 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:37 - INFO - utils.trainer -   Loss: 1.30685
10/31/2025 20:28:37 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.44540, Test loss: 1.30685,Epoch time = 1.256s
10/31/2025 20:28:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:39 - INFO - utils.trainer -   AUC: 0.61458
10/31/2025 20:28:39 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:39 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:39 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:39 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:39 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:39 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:39 - INFO - utils.trainer -   Loss: 1.27292
10/31/2025 20:28:39 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.57328, Test loss: 1.27292,Epoch time = 1.055s
10/31/2025 20:28:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:40 - INFO - utils.trainer -   AUC: 0.48661
10/31/2025 20:28:40 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:40 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:40 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:40 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:40 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:40 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:40 - INFO - utils.trainer -   Loss: 1.27487
10/31/2025 20:28:40 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.54441, Test loss: 1.27487,Epoch time = 0.959s
10/31/2025 20:28:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:42 - INFO - utils.trainer -   AUC: 0.39286
10/31/2025 20:28:42 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:42 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:42 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:42 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:42 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:42 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:42 - INFO - utils.trainer -   Loss: 1.30071
10/31/2025 20:28:42 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.53714, Test loss: 1.30071,Epoch time = 0.936s
10/31/2025 20:28:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:43 - INFO - utils.trainer -   AUC: 0.46131
10/31/2025 20:28:43 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:43 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:43 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:43 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:43 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:43 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:43 - INFO - utils.trainer -   Loss: 1.27624
10/31/2025 20:28:43 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.59882, Test loss: 1.27624,Epoch time = 0.981s
10/31/2025 20:28:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:45 - INFO - utils.trainer -   AUC: 0.50893
10/31/2025 20:28:45 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:45 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:28:45 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:45 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:28:45 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:45 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:45 - INFO - utils.trainer -   Loss: 1.28324
10/31/2025 20:28:45 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.59719, Test loss: 1.28324,Epoch time = 1.001s
10/31/2025 20:28:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:46 - INFO - utils.trainer -   AUC: 0.49405
10/31/2025 20:28:46 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:46 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:28:46 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:28:46 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:28:46 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:28:46 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:28:46 - INFO - utils.trainer -   Loss: 1.29735
10/31/2025 20:28:46 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.53516, Test loss: 1.29735,Epoch time = 0.932s
10/31/2025 20:28:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:48 - INFO - utils.trainer -   AUC: 0.42113
10/31/2025 20:28:48 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:28:48 - INFO - utils.trainer -   Precision: 0.55319
10/31/2025 20:28:48 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:28:48 - INFO - utils.trainer -   F_score: 0.69333
10/31/2025 20:28:48 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:28:48 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:28:48 - INFO - utils.trainer -   Loss: 1.33636
10/31/2025 20:28:48 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.46724, Test loss: 1.33636,Epoch time = 1.171s
10/31/2025 20:28:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:49 - INFO - utils.trainer -   AUC: 0.48512
10/31/2025 20:28:49 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:28:49 - INFO - utils.trainer -   Precision: 0.51111
10/31/2025 20:28:49 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:28:49 - INFO - utils.trainer -   F_score: 0.63014
10/31/2025 20:28:49 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:28:49 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:28:49 - INFO - utils.trainer -   Loss: 1.30709
10/31/2025 20:28:49 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.48610, Test loss: 1.30709,Epoch time = 1.014s
10/31/2025 20:28:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:51 - INFO - utils.trainer -   AUC: 0.51786
10/31/2025 20:28:51 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:28:51 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:28:51 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:28:51 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:28:51 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:28:51 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:28:51 - INFO - utils.trainer -   Loss: 1.28591
10/31/2025 20:28:51 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.57886, Test loss: 1.28591,Epoch time = 1.277s
10/31/2025 20:28:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:53 - INFO - utils.trainer -   AUC: 0.65923
10/31/2025 20:28:53 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:28:53 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:28:53 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:53 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:28:53 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:28:53 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:53 - INFO - utils.trainer -   Loss: 1.27915
10/31/2025 20:28:53 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.50714, Test loss: 1.27915,Epoch time = 1.114s
10/31/2025 20:28:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:54 - INFO - utils.trainer -   AUC: 0.63542
10/31/2025 20:28:54 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:28:54 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:28:54 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:28:54 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:28:54 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:28:54 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:28:54 - INFO - utils.trainer -   Loss: 1.27371
10/31/2025 20:28:54 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.53805, Test loss: 1.27371,Epoch time = 1.072s
10/31/2025 20:28:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:56 - INFO - utils.trainer -   AUC: 0.46280
10/31/2025 20:28:56 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:28:56 - INFO - utils.trainer -   Precision: 0.51163
10/31/2025 20:28:56 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:28:56 - INFO - utils.trainer -   F_score: 0.61972
10/31/2025 20:28:56 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:28:56 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:28:56 - INFO - utils.trainer -   Loss: 1.31137
10/31/2025 20:28:56 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.74946, Test loss: 1.31137,Epoch time = 1.212s
10/31/2025 20:28:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:58 - INFO - utils.trainer -   AUC: 0.61458
10/31/2025 20:28:58 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:28:58 - INFO - utils.trainer -   Precision: 0.55556
10/31/2025 20:28:58 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:58 - INFO - utils.trainer -   F_score: 0.62500
10/31/2025 20:28:58 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:28:58 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:58 - INFO - utils.trainer -   Loss: 1.27220
10/31/2025 20:28:58 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.51764, Test loss: 1.27220,Epoch time = 1.405s
10/31/2025 20:28:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:00 - INFO - utils.trainer -   AUC: 0.62500
10/31/2025 20:29:00 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:29:00 - INFO - utils.trainer -   Precision: 0.60000
10/31/2025 20:29:00 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:29:00 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:29:00 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:29:00 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:29:00 - INFO - utils.trainer -   Loss: 1.25588
10/31/2025 20:29:00 - INFO - utils.trainer -   Epoch: 31, Train loss: 2.03672, Test loss: 1.25588,Epoch time = 1.150s
10/31/2025 20:29:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:01 - INFO - utils.trainer -   AUC: 0.52976
10/31/2025 20:29:01 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:29:01 - INFO - utils.trainer -   Precision: 0.56522
10/31/2025 20:29:01 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:01 - INFO - utils.trainer -   F_score: 0.70270
10/31/2025 20:29:01 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:29:01 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:01 - INFO - utils.trainer -   Loss: 1.26596
10/31/2025 20:29:01 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.56449, Test loss: 1.26596,Epoch time = 1.055s
10/31/2025 20:29:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:03 - INFO - utils.trainer -   AUC: 0.52381
10/31/2025 20:29:03 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:03 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:29:03 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:03 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:29:03 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:03 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:03 - INFO - utils.trainer -   Loss: 1.28952
10/31/2025 20:29:03 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.60963, Test loss: 1.28952,Epoch time = 1.052s
10/31/2025 20:29:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:05 - INFO - utils.trainer -   AUC: 0.58929
10/31/2025 20:29:05 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:29:05 - INFO - utils.trainer -   Precision: 0.58696
10/31/2025 20:29:05 - INFO - utils.trainer -   Recall: 0.96429
