10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:49:18 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:18 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:49:18 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:18 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:49:18 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:49:18 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:18 - INFO - utils.trainer -   Loss: 1.33498
10/31/2025 20:49:18 - INFO - utils.trainer -   Epoch: 10, Train loss: 1.43465, Test loss: 1.33498,Epoch time = 0.866s
10/31/2025 20:49:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:19 - INFO - utils.trainer -   AUC: 0.55357
10/31/2025 20:49:19 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:19 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:19 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:19 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:19 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:19 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:19 - INFO - utils.trainer -   Loss: 1.34097
10/31/2025 20:49:19 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.43140, Test loss: 1.34097,Epoch time = 0.848s
10/31/2025 20:49:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:20 - INFO - utils.trainer -   AUC: 0.66369
10/31/2025 20:49:20 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:20 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:20 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:20 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:20 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:20 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:20 - INFO - utils.trainer -   Loss: 1.33191
10/31/2025 20:49:20 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.43306, Test loss: 1.33191,Epoch time = 0.909s
10/31/2025 20:49:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:22 - INFO - utils.trainer -   AUC: 0.55208
10/31/2025 20:49:22 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:22 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:49:22 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:22 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:49:22 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:49:22 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:22 - INFO - utils.trainer -   Loss: 1.33877
10/31/2025 20:49:22 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43076, Test loss: 1.33877,Epoch time = 0.876s
10/31/2025 20:49:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:23 - INFO - utils.trainer -   AUC: 0.61161
10/31/2025 20:49:23 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:23 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:23 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:23 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:23 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:23 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:23 - INFO - utils.trainer -   Loss: 1.33314
10/31/2025 20:49:23 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.43525, Test loss: 1.33314,Epoch time = 0.894s
10/31/2025 20:49:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:25 - INFO - utils.trainer -   AUC: 0.38393
10/31/2025 20:49:25 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:25 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:25 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:25 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:25 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:25 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:25 - INFO - utils.trainer -   Loss: 1.33596
10/31/2025 20:49:25 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.43477, Test loss: 1.33596,Epoch time = 1.308s
10/31/2025 20:49:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:27 - INFO - utils.trainer -   AUC: 0.47917
10/31/2025 20:49:27 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:49:27 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:49:27 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:27 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:49:27 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:27 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:27 - INFO - utils.trainer -   Loss: 1.35064
10/31/2025 20:49:27 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.43100, Test loss: 1.35064,Epoch time = 1.021s
10/31/2025 20:49:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:28 - INFO - utils.trainer -   AUC: 0.53571
10/31/2025 20:49:28 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:49:28 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:49:28 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:28 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:49:28 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:28 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:28 - INFO - utils.trainer -   Loss: 1.31801
10/31/2025 20:49:28 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.43101, Test loss: 1.31801,Epoch time = 1.047s
10/31/2025 20:49:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:30 - INFO - utils.trainer -   AUC: 0.64286
10/31/2025 20:49:30 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:30 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:30 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:30 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:30 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:30 - INFO - utils.trainer -   Loss: 1.28306
10/31/2025 20:49:30 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.54503, Test loss: 1.28306,Epoch time = 0.965s
10/31/2025 20:49:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:31 - INFO - utils.trainer -   AUC: 0.46131
10/31/2025 20:49:31 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:49:31 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:49:31 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:31 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:49:31 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:31 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:31 - INFO - utils.trainer -   Loss: 1.27322
10/31/2025 20:49:31 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.55537, Test loss: 1.27322,Epoch time = 1.066s
10/31/2025 20:49:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:33 - INFO - utils.trainer -   AUC: 0.42857
10/31/2025 20:49:33 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:49:33 - INFO - utils.trainer -   Precision: 0.52000
10/31/2025 20:49:33 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:49:33 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:49:33 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:33 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:49:33 - INFO - utils.trainer -   Loss: 1.29856
10/31/2025 20:49:33 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.53635, Test loss: 1.29856,Epoch time = 1.299s
10/31/2025 20:49:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:34 - INFO - utils.trainer -   AUC: 0.47768
10/31/2025 20:49:34 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:34 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:34 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:34 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:34 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:34 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:34 - INFO - utils.trainer -   Loss: 1.27733
10/31/2025 20:49:34 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.55160, Test loss: 1.27733,Epoch time = 0.985s
10/31/2025 20:49:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:36 - INFO - utils.trainer -   AUC: 0.51339
10/31/2025 20:49:36 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:36 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:36 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:36 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:36 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:36 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:36 - INFO - utils.trainer -   Loss: 1.28208
10/31/2025 20:49:36 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.58941, Test loss: 1.28208,Epoch time = 0.945s
10/31/2025 20:49:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:37 - INFO - utils.trainer -   AUC: 0.49405
10/31/2025 20:49:37 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:49:37 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:49:37 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:37 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:49:37 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:49:37 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:37 - INFO - utils.trainer -   Loss: 1.30203
10/31/2025 20:49:37 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.50014, Test loss: 1.30203,Epoch time = 0.993s
10/31/2025 20:49:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:39 - INFO - utils.trainer -   AUC: 0.44792
10/31/2025 20:49:39 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:39 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:49:39 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:39 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:49:39 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:49:39 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:39 - INFO - utils.trainer -   Loss: 1.27327
10/31/2025 20:49:39 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.49872, Test loss: 1.27327,Epoch time = 1.019s
10/31/2025 20:49:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:41 - INFO - utils.trainer -   AUC: 0.55357
10/31/2025 20:49:41 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:49:41 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:49:41 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:41 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:49:41 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:41 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:41 - INFO - utils.trainer -   Loss: 1.30089
10/31/2025 20:49:41 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.50215, Test loss: 1.30089,Epoch time = 1.225s
10/31/2025 20:49:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:42 - INFO - utils.trainer -   AUC: 0.51637
10/31/2025 20:49:42 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:42 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:42 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:42 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:42 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:42 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:42 - INFO - utils.trainer -   Loss: 1.25671
10/31/2025 20:49:42 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.59510, Test loss: 1.25671,Epoch time = 0.900s
10/31/2025 20:49:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:43 - INFO - utils.trainer -   AUC: 0.60119
10/31/2025 20:49:43 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:43 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:49:43 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:43 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:49:43 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:43 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:43 - INFO - utils.trainer -   Loss: 1.30365
10/31/2025 20:49:43 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.46870, Test loss: 1.30365,Epoch time = 0.931s
10/31/2025 20:49:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:45 - INFO - utils.trainer -   AUC: 0.51935
10/31/2025 20:49:45 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:49:45 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:49:45 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:45 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:49:45 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:49:45 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:45 - INFO - utils.trainer -   Loss: 1.31716
10/31/2025 20:49:45 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.53524, Test loss: 1.31716,Epoch time = 0.873s
10/31/2025 20:49:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:46 - INFO - utils.trainer -   AUC: 0.42262
10/31/2025 20:49:46 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:46 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:49:46 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:49:46 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:49:46 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:49:46 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:49:46 - INFO - utils.trainer -   Loss: 1.28717
10/31/2025 20:49:46 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.77196, Test loss: 1.28717,Epoch time = 1.144s
10/31/2025 20:49:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:48 - INFO - utils.trainer -   AUC: 0.56101
10/31/2025 20:49:48 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:49:48 - INFO - utils.trainer -   Precision: 0.54545
10/31/2025 20:49:48 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:49:48 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:49:48 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:49:48 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:48 - INFO - utils.trainer -   Loss: 1.27496
10/31/2025 20:49:48 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.51103, Test loss: 1.27496,Epoch time = 1.013s
10/31/2025 20:49:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:49 - INFO - utils.trainer -   AUC: 0.60119
10/31/2025 20:49:49 - INFO - utils.trainer -   Accuracy: 0.61538
10/31/2025 20:49:49 - INFO - utils.trainer -   Precision: 0.60000
10/31/2025 20:49:49 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:49:49 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:49:49 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:49:49 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:49 - INFO - utils.trainer -   Loss: 1.24999
10/31/2025 20:49:49 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.94307, Test loss: 1.24999,Epoch time = 1.006s
10/31/2025 20:49:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:51 - INFO - utils.trainer -   AUC: 0.54464
10/31/2025 20:49:51 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:49:51 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:49:51 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:49:51 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:49:51 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:49:51 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:49:51 - INFO - utils.trainer -   Loss: 1.26371
10/31/2025 20:49:51 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.54509, Test loss: 1.26371,Epoch time = 0.749s
10/31/2025 20:49:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:52 - INFO - utils.trainer -   AUC: 0.42708
10/31/2025 20:49:52 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:49:52 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:49:52 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:52 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:49:52 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:52 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:52 - INFO - utils.trainer -   Loss: 1.30043
10/31/2025 20:49:52 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.54931, Test loss: 1.30043,Epoch time = 1.009s
10/31/2025 20:49:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:54 - INFO - utils.trainer -   AUC: 0.57143
10/31/2025 20:49:54 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:49:54 - INFO - utils.trainer -   Precision: 0.55814
10/31/2025 20:49:54 - INFO - utils.trainer -   Recall: 0.85714
