12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 10:32:46 - INFO - utils.trainer -   Epoch: 357, Train loss: 0.30618, Test loss: 0.65910,Epoch time = 6.773s
12/18/2025 10:32:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:32:54 - INFO - utils.trainer -   AUC: 0.93601
12/18/2025 10:32:54 - INFO - utils.trainer -   Accuracy: 0.86538
12/18/2025 10:32:54 - INFO - utils.trainer -   Precision: 0.86207
12/18/2025 10:32:54 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:32:54 - INFO - utils.trainer -   F_score: 0.87719
12/18/2025 10:32:54 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:32:54 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:32:54 - INFO - utils.trainer -   Loss: 0.58853
12/18/2025 10:32:54 - INFO - utils.trainer -   Epoch: 358, Train loss: 0.32477, Test loss: 0.58853,Epoch time = 6.682s
12/18/2025 10:33:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:02 - INFO - utils.trainer -   AUC: 0.94196
12/18/2025 10:33:02 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 10:33:02 - INFO - utils.trainer -   Precision: 0.82353
12/18/2025 10:33:02 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:33:02 - INFO - utils.trainer -   F_score: 0.90323
12/18/2025 10:33:02 - INFO - utils.trainer -   Specificity: 0.75000
12/18/2025 10:33:02 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:33:02 - INFO - utils.trainer -   Loss: 0.77525
12/18/2025 10:33:02 - INFO - utils.trainer -   Epoch: 359, Train loss: 0.27085, Test loss: 0.77525,Epoch time = 6.841s
12/18/2025 10:33:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:10 - INFO - utils.trainer -   AUC: 0.94792
12/18/2025 10:33:10 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:33:10 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 10:33:10 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:33:10 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 10:33:10 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:33:10 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:33:10 - INFO - utils.trainer -   Loss: 0.54735
12/18/2025 10:33:10 - INFO - utils.trainer -   Epoch: 360, Train loss: 0.25263, Test loss: 0.54735,Epoch time = 6.641s
12/18/2025 10:33:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:18 - INFO - utils.trainer -   AUC: 0.93452
12/18/2025 10:33:18 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:33:18 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 10:33:18 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:33:18 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 10:33:18 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:33:18 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:33:18 - INFO - utils.trainer -   Loss: 0.57133
12/18/2025 10:33:18 - INFO - utils.trainer -   Epoch: 361, Train loss: 0.33216, Test loss: 0.57133,Epoch time = 6.751s
12/18/2025 10:33:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:26 - INFO - utils.trainer -   AUC: 0.94345
12/18/2025 10:33:26 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 10:33:26 - INFO - utils.trainer -   Precision: 0.84375
12/18/2025 10:33:26 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:33:26 - INFO - utils.trainer -   F_score: 0.90000
12/18/2025 10:33:26 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 10:33:26 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:33:26 - INFO - utils.trainer -   Loss: 0.52744
12/18/2025 10:33:26 - INFO - utils.trainer -   Epoch: 362, Train loss: 0.34599, Test loss: 0.52744,Epoch time = 6.467s
12/18/2025 10:33:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:33 - INFO - utils.trainer -   AUC: 0.94196
12/18/2025 10:33:33 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:33:33 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 10:33:33 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:33:33 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 10:33:33 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:33:33 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:33:33 - INFO - utils.trainer -   Loss: 0.59903
12/18/2025 10:33:33 - INFO - utils.trainer -   Epoch: 363, Train loss: 0.30542, Test loss: 0.59903,Epoch time = 6.545s
12/18/2025 10:33:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:41 - INFO - utils.trainer -   AUC: 0.93601
12/18/2025 10:33:41 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:33:41 - INFO - utils.trainer -   Precision: 0.92857
12/18/2025 10:33:41 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:33:41 - INFO - utils.trainer -   F_score: 0.92857
12/18/2025 10:33:41 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:33:41 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 10:33:41 - INFO - utils.trainer -   Loss: 0.57501
12/18/2025 10:33:41 - INFO - utils.trainer -   Epoch: 364, Train loss: 0.40232, Test loss: 0.57501,Epoch time = 6.648s
12/18/2025 10:33:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:49 - INFO - utils.trainer -   AUC: 0.91071
12/18/2025 10:33:49 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:33:49 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 10:33:49 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:33:49 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 10:33:49 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:33:49 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:33:49 - INFO - utils.trainer -   Loss: 0.75066
12/18/2025 10:33:49 - INFO - utils.trainer -   Epoch: 365, Train loss: 0.29651, Test loss: 0.75066,Epoch time = 6.618s
12/18/2025 10:33:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:33:57 - INFO - utils.trainer -   AUC: 0.92708
12/18/2025 10:33:57 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:33:57 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 10:33:57 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:33:57 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 10:33:57 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:33:57 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 10:33:57 - INFO - utils.trainer -   Loss: 0.63709
12/18/2025 10:33:57 - INFO - utils.trainer -   Epoch: 366, Train loss: 0.30130, Test loss: 0.63709,Epoch time = 6.598s
12/18/2025 10:34:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:05 - INFO - utils.trainer -   AUC: 0.93452
12/18/2025 10:34:05 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:34:05 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 10:34:05 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:34:05 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 10:34:05 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:34:05 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 10:34:05 - INFO - utils.trainer -   Loss: 0.59148
12/18/2025 10:34:05 - INFO - utils.trainer -   Epoch: 367, Train loss: 0.23802, Test loss: 0.59148,Epoch time = 6.782s
12/18/2025 10:34:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:12 - INFO - utils.trainer -   AUC: 0.94196
12/18/2025 10:34:12 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:34:12 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 10:34:12 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:34:12 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 10:34:12 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:34:12 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 10:34:12 - INFO - utils.trainer -   Loss: 0.50126
12/18/2025 10:34:12 - INFO - utils.trainer -   Epoch: 368, Train loss: 0.36650, Test loss: 0.50126,Epoch time = 6.465s
12/18/2025 10:34:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:20 - INFO - utils.trainer -   AUC: 0.96131
12/18/2025 10:34:20 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 10:34:20 - INFO - utils.trainer -   Precision: 0.82353
12/18/2025 10:34:20 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:34:20 - INFO - utils.trainer -   F_score: 0.90323
12/18/2025 10:34:20 - INFO - utils.trainer -   Specificity: 0.75000
12/18/2025 10:34:20 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:34:20 - INFO - utils.trainer -   Loss: 0.65077
12/18/2025 10:34:20 - INFO - utils.trainer -   Epoch: 369, Train loss: 0.34403, Test loss: 0.65077,Epoch time = 6.466s
12/18/2025 10:34:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:28 - INFO - utils.trainer -   AUC: 0.96429
12/18/2025 10:34:28 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:34:28 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 10:34:28 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:34:28 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 10:34:28 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:34:28 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:34:28 - INFO - utils.trainer -   Loss: 0.42025
12/18/2025 10:34:28 - INFO - utils.trainer -   Epoch: 370, Train loss: 0.25578, Test loss: 0.42025,Epoch time = 6.641s
12/18/2025 10:34:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:36 - INFO - utils.trainer -   AUC: 0.92708
12/18/2025 10:34:36 - INFO - utils.trainer -   Accuracy: 0.86538
12/18/2025 10:34:36 - INFO - utils.trainer -   Precision: 0.80000
12/18/2025 10:34:36 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:34:36 - INFO - utils.trainer -   F_score: 0.88889
12/18/2025 10:34:36 - INFO - utils.trainer -   Specificity: 0.70833
12/18/2025 10:34:36 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:34:36 - INFO - utils.trainer -   Loss: 0.72280
12/18/2025 10:34:36 - INFO - utils.trainer -   Epoch: 371, Train loss: 0.33649, Test loss: 0.72280,Epoch time = 6.575s
12/18/2025 10:34:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:43 - INFO - utils.trainer -   AUC: 0.95387
12/18/2025 10:34:43 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:34:43 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 10:34:43 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:34:43 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 10:34:43 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:34:43 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:34:43 - INFO - utils.trainer -   Loss: 0.47646
12/18/2025 10:34:43 - INFO - utils.trainer -   Epoch: 372, Train loss: 0.27727, Test loss: 0.47646,Epoch time = 6.567s
12/18/2025 10:34:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:51 - INFO - utils.trainer -   AUC: 0.93006
12/18/2025 10:34:51 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:34:51 - INFO - utils.trainer -   Precision: 0.84848
12/18/2025 10:34:51 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:34:51 - INFO - utils.trainer -   F_score: 0.91803
12/18/2025 10:34:51 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 10:34:51 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:34:51 - INFO - utils.trainer -   Loss: 0.72019
12/18/2025 10:34:51 - INFO - utils.trainer -   Epoch: 373, Train loss: 0.28102, Test loss: 0.72019,Epoch time = 6.772s
12/18/2025 10:34:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:34:59 - INFO - utils.trainer -   AUC: 0.94494
12/18/2025 10:34:59 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:34:59 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 10:34:59 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:34:59 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 10:34:59 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:34:59 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:34:59 - INFO - utils.trainer -   Loss: 0.63499
12/18/2025 10:34:59 - INFO - utils.trainer -   Epoch: 374, Train loss: 0.27850, Test loss: 0.63499,Epoch time = 6.542s
12/18/2025 10:35:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:07 - INFO - utils.trainer -   AUC: 0.93601
12/18/2025 10:35:07 - INFO - utils.trainer -   Accuracy: 0.86538
12/18/2025 10:35:07 - INFO - utils.trainer -   Precision: 0.86207
12/18/2025 10:35:07 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:35:07 - INFO - utils.trainer -   F_score: 0.87719
12/18/2025 10:35:07 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:35:07 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:35:07 - INFO - utils.trainer -   Loss: 0.60607
12/18/2025 10:35:07 - INFO - utils.trainer -   Epoch: 375, Train loss: 0.26078, Test loss: 0.60607,Epoch time = 6.658s
12/18/2025 10:35:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:15 - INFO - utils.trainer -   AUC: 0.96875
12/18/2025 10:35:15 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:35:15 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 10:35:15 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:35:15 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 10:35:15 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 10:35:15 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 10:35:15 - INFO - utils.trainer -   Loss: 0.40403
12/18/2025 10:35:15 - INFO - utils.trainer -   Epoch: 376, Train loss: 0.47440, Test loss: 0.40403,Epoch time = 6.644s
12/18/2025 10:35:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:23 - INFO - utils.trainer -   AUC: 0.95536
12/18/2025 10:35:23 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:35:23 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 10:35:23 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:35:23 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 10:35:23 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:35:23 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:35:23 - INFO - utils.trainer -   Loss: 0.49168
12/18/2025 10:35:23 - INFO - utils.trainer -   Epoch: 377, Train loss: 0.26945, Test loss: 0.49168,Epoch time = 6.761s
12/18/2025 10:35:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:30 - INFO - utils.trainer -   AUC: 0.97321
12/18/2025 10:35:30 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:35:30 - INFO - utils.trainer -   Precision: 0.84848
12/18/2025 10:35:30 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:35:30 - INFO - utils.trainer -   F_score: 0.91803
12/18/2025 10:35:30 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 10:35:30 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:35:30 - INFO - utils.trainer -   Loss: 0.48172
12/18/2025 10:35:30 - INFO - utils.trainer -   Epoch: 378, Train loss: 0.43425, Test loss: 0.48172,Epoch time = 6.520s
12/18/2025 10:35:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:38 - INFO - utils.trainer -   AUC: 0.94643
12/18/2025 10:35:38 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:35:38 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:35:38 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:35:38 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:35:38 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:35:38 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:35:38 - INFO - utils.trainer -   Loss: 0.63393
12/18/2025 10:35:38 - INFO - utils.trainer -   Epoch: 379, Train loss: 0.25985, Test loss: 0.63393,Epoch time = 6.593s
12/18/2025 10:35:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:46 - INFO - utils.trainer -   AUC: 0.95833
12/18/2025 10:35:46 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:35:46 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 10:35:46 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:35:46 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 10:35:46 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:35:46 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:35:46 - INFO - utils.trainer -   Loss: 0.47339
12/18/2025 10:35:46 - INFO - utils.trainer -   Epoch: 380, Train loss: 0.26980, Test loss: 0.47339,Epoch time = 6.512s
12/18/2025 10:35:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:35:53 - INFO - utils.trainer -   AUC: 0.94345
12/18/2025 10:35:53 - INFO - utils.trainer -   Accuracy: 0.80769
12/18/2025 10:35:53 - INFO - utils.trainer -   Precision: 0.73684
12/18/2025 10:35:53 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:35:53 - INFO - utils.trainer -   F_score: 0.84848
12/18/2025 10:35:53 - INFO - utils.trainer -   Specificity: 0.58333
12/18/2025 10:35:53 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:35:53 - INFO - utils.trainer -   Loss: 0.84500
12/18/2025 10:35:53 - INFO - utils.trainer -   Epoch: 381, Train loss: 0.39657, Test loss: 0.84500,Epoch time = 6.623s
12/18/2025 10:36:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:01 - INFO - utils.trainer -   AUC: 0.95536
12/18/2025 10:36:01 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:36:01 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 10:36:01 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:36:01 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 10:36:01 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:36:01 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:36:01 - INFO - utils.trainer -   Loss: 0.48013
12/18/2025 10:36:01 - INFO - utils.trainer -   Epoch: 382, Train loss: 0.29244, Test loss: 0.48013,Epoch time = 6.784s
12/18/2025 10:36:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:09 - INFO - utils.trainer -   AUC: 0.96875
12/18/2025 10:36:09 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:36:09 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:36:09 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:36:09 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:36:09 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:36:09 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:36:09 - INFO - utils.trainer -   Loss: 0.41395
12/18/2025 10:36:09 - INFO - utils.trainer -   Epoch: 383, Train loss: 0.30775, Test loss: 0.41395,Epoch time = 6.648s
12/18/2025 10:36:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:17 - INFO - utils.trainer -   AUC: 0.94345
12/18/2025 10:36:17 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:36:17 - INFO - utils.trainer -   Precision: 0.93103
12/18/2025 10:36:17 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:36:17 - INFO - utils.trainer -   F_score: 0.94737
12/18/2025 10:36:17 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:36:17 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:36:17 - INFO - utils.trainer -   Loss: 0.65043
12/18/2025 10:36:17 - INFO - utils.trainer -   Epoch: 384, Train loss: 0.31520, Test loss: 0.65043,Epoch time = 6.687s
12/18/2025 10:36:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:25 - INFO - utils.trainer -   AUC: 0.93750
12/18/2025 10:36:25 - INFO - utils.trainer -   Accuracy: 0.84615
12/18/2025 10:36:25 - INFO - utils.trainer -   Precision: 0.77778
12/18/2025 10:36:25 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:36:25 - INFO - utils.trainer -   F_score: 0.87500
12/18/2025 10:36:25 - INFO - utils.trainer -   Specificity: 0.66667
12/18/2025 10:36:25 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:36:25 - INFO - utils.trainer -   Loss: 0.64372
12/18/2025 10:36:25 - INFO - utils.trainer -   Epoch: 385, Train loss: 0.24084, Test loss: 0.64372,Epoch time = 6.797s
12/18/2025 10:36:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:33 - INFO - utils.trainer -   AUC: 0.95982
12/18/2025 10:36:33 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:36:33 - INFO - utils.trainer -   Precision: 0.96000
12/18/2025 10:36:33 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 10:36:33 - INFO - utils.trainer -   F_score: 0.90566
12/18/2025 10:36:33 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 10:36:33 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 10:36:33 - INFO - utils.trainer -   Loss: 0.53080
12/18/2025 10:36:33 - INFO - utils.trainer -   Epoch: 386, Train loss: 0.23413, Test loss: 0.53080,Epoch time = 6.572s
12/18/2025 10:36:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:41 - INFO - utils.trainer -   AUC: 0.94792
12/18/2025 10:36:41 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:36:41 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:36:41 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:36:41 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:36:41 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:36:41 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:36:41 - INFO - utils.trainer -   Loss: 0.56383
12/18/2025 10:36:41 - INFO - utils.trainer -   Epoch: 387, Train loss: 0.30195, Test loss: 0.56383,Epoch time = 6.722s
12/18/2025 10:36:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:49 - INFO - utils.trainer -   AUC: 0.96875
12/18/2025 10:36:49 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:36:49 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 10:36:49 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:36:49 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 10:36:49 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:36:49 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:36:49 - INFO - utils.trainer -   Loss: 0.42836
12/18/2025 10:36:49 - INFO - utils.trainer -   Epoch: 388, Train loss: 0.40766, Test loss: 0.42836,Epoch time = 6.755s
12/18/2025 10:36:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:36:57 - INFO - utils.trainer -   AUC: 0.95238
12/18/2025 10:36:57 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:36:57 - INFO - utils.trainer -   Precision: 0.92857
12/18/2025 10:36:57 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:36:57 - INFO - utils.trainer -   F_score: 0.92857
12/18/2025 10:36:57 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:36:57 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 10:36:57 - INFO - utils.trainer -   Loss: 0.49661
12/18/2025 10:36:57 - INFO - utils.trainer -   Epoch: 389, Train loss: 0.34563, Test loss: 0.49661,Epoch time = 6.760s
12/18/2025 10:37:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:37:05 - INFO - utils.trainer -   AUC: 0.89435
12/18/2025 10:37:05 - INFO - utils.trainer -   Accuracy: 0.75000
12/18/2025 10:37:05 - INFO - utils.trainer -   Precision: 0.68293
12/18/2025 10:37:05 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:37:05 - INFO - utils.trainer -   F_score: 0.81159
12/18/2025 10:37:05 - INFO - utils.trainer -   Specificity: 0.45833
12/18/2025 10:37:05 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:37:05 - INFO - utils.trainer -   Loss: 1.11496
12/18/2025 10:37:05 - INFO - utils.trainer -   Epoch: 390, Train loss: 0.33205, Test loss: 1.11496,Epoch time = 6.650s
12/18/2025 10:37:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:37:13 - INFO - utils.trainer -   AUC: 0.93750
12/18/2025 10:37:13 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 10:37:13 - INFO - utils.trainer -   Precision: 0.92308
12/18/2025 10:37:13 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 10:37:13 - INFO - utils.trainer -   F_score: 0.88889
12/18/2025 10:37:13 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:37:13 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 10:37:13 - INFO - utils.trainer -   Loss: 0.63663
12/18/2025 10:37:13 - INFO - utils.trainer -   Epoch: 391, Train loss: 0.27768, Test loss: 0.63663,Epoch time = 7.060s
12/18/2025 10:37:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
