index,hemi,name,color,fs_index,fs_name,node_id,activation
1639705,L,unknown,#fff5f0ff,1000,ctx-lh-unknown,-1,
2647065,L,bankssts,#67000dff,1001,ctx-lh-bankssts,0,1.0
10511485,L,caudalanteriorcingulate,#fff5f0ff,1002,ctx-lh-caudalanteriorcingulate,1,
6500,L,caudalmiddlefrontal,#fff5f0ff,1003,ctx-lh-caudalmiddlefrontal,2,
3294840,L,corpuscallosum,#fff5f0ff,1004,ctx-lh-corpuscallosum,-1,
6558940,L,cuneus,#fff5f0ff,1005,ctx-lh-cuneus,3,
660700,L,entorhinal,#67000dff,1006,ctx-lh-entorhinal,4,2.0
9231540,L,fusiform,#fff5f0ff,1007,ctx-lh-fusiform,5,
14433500,L,inferiorparietal,#fff5f0ff,1008,ctx-lh-inferiorparietal,6,
7874740,L,inferiortemporal,#fff5f0ff,1009,ctx-lh-inferiortemporal,7,
9180300,L,isthmuscingulate,#fff5f0ff,1010,ctx-lh-isthmuscingulate,8,
9182740,L,lateraloccipital,#fff5f0ff,1011,ctx-lh-lateraloccipital,9,
3296035,L,lateralorbitofrontal,#fff5f0ff,1012,ctx-lh-lateralorbitofrontal,10,
9211105,L,lingual,#fff5f0ff,1013,ctx-lh-lingual,11,
4924360,L,medialorbitofrontal,#67000dff,1014,ctx-lh-medialorbitofrontal,12,1.0
3302560,L,middletemporal,#fff5f0ff,1015,ctx-lh-middletemporal,13,
3988500,L,parahippocampal,#fff5f0ff,1016,ctx-lh-parahippocampal,14,
3988540,L,paracentral,#fff5f0ff,1017,ctx-lh-paracentral,15,
9221340,L,parsopercularis,#fff5f0ff,1018,ctx-lh-parsopercularis,16,
3302420,L,parsorbitalis,#fff5f0ff,1019,ctx-lh-parsorbitalis,17,
1326300,L,parstriangularis,#fff5f0ff,1020,ctx-lh-parstriangularis,18,
3957880,L,pericalcarine,#fff5f0ff,1021,ctx-lh-pericalcarine,19,
1316060,L,postcentral,#fff5f0ff,1022,ctx-lh-postcentral,20,
14464220,L,posteriorcingulate,#fff5f0ff,1023,ctx-lh-posteriorcingulate,21,
14423100,L,precentral,#fff5f0ff,1024,ctx-lh-precentral,22,
11832480,L,precuneus,#fff5f0ff,1025,ctx-lh-precuneus,23,
