09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 17:49:11 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:49:11 - INFO - utils.trainer -   Loss: 1.30402
09/17/2025 17:49:11 - INFO - utils.trainer -   Epoch: 4, Train loss: 1.46464, Test loss: 1.30402,Epoch time = 0.690s
09/17/2025 17:49:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:12 - INFO - utils.trainer -   AUC: 0.46875
09/17/2025 17:49:12 - INFO - utils.trainer -   Accuracy: 0.51923
09/17/2025 17:49:12 - INFO - utils.trainer -   Precision: 0.53061
09/17/2025 17:49:12 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 17:49:12 - INFO - utils.trainer -   F_score: 0.67532
09/17/2025 17:49:12 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:12 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 17:49:12 - INFO - utils.trainer -   Loss: 1.32303
09/17/2025 17:49:12 - INFO - utils.trainer -   Epoch: 5, Train loss: 1.46955, Test loss: 1.32303,Epoch time = 0.633s
09/17/2025 17:49:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:13 - INFO - utils.trainer -   AUC: 0.60714
09/17/2025 17:49:13 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:13 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:13 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:13 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:13 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:13 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:13 - INFO - utils.trainer -   Loss: 1.32001
09/17/2025 17:49:13 - INFO - utils.trainer -   Epoch: 6, Train loss: 1.44591, Test loss: 1.32001,Epoch time = 0.714s
09/17/2025 17:49:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:13 - INFO - utils.trainer -   AUC: 0.54167
09/17/2025 17:49:13 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:13 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:13 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:13 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:13 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:13 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:13 - INFO - utils.trainer -   Loss: 1.32314
09/17/2025 17:49:13 - INFO - utils.trainer -   Epoch: 7, Train loss: 1.43639, Test loss: 1.32314,Epoch time = 0.585s
09/17/2025 17:49:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:14 - INFO - utils.trainer -   AUC: 0.60268
09/17/2025 17:49:14 - INFO - utils.trainer -   Accuracy: 0.50000
09/17/2025 17:49:14 - INFO - utils.trainer -   Precision: 0.52083
09/17/2025 17:49:14 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 17:49:14 - INFO - utils.trainer -   F_score: 0.65789
09/17/2025 17:49:14 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:14 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 17:49:14 - INFO - utils.trainer -   Loss: 1.32346
09/17/2025 17:49:14 - INFO - utils.trainer -   Epoch: 8, Train loss: 1.45025, Test loss: 1.32346,Epoch time = 0.618s
09/17/2025 17:49:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:15 - INFO - utils.trainer -   AUC: 0.35714
09/17/2025 17:49:15 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:15 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:15 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:15 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:15 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:15 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:15 - INFO - utils.trainer -   Loss: 1.35282
09/17/2025 17:49:15 - INFO - utils.trainer -   Epoch: 9, Train loss: 1.43126, Test loss: 1.35282,Epoch time = 0.636s
09/17/2025 17:49:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:16 - INFO - utils.trainer -   AUC: 0.59375
09/17/2025 17:49:16 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:16 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:16 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:16 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:16 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:16 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:16 - INFO - utils.trainer -   Loss: 1.32916
09/17/2025 17:49:16 - INFO - utils.trainer -   Epoch: 10, Train loss: 1.43298, Test loss: 1.32916,Epoch time = 0.697s
09/17/2025 17:49:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:17 - INFO - utils.trainer -   AUC: 0.43452
09/17/2025 17:49:17 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:17 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:17 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:17 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:17 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:17 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:17 - INFO - utils.trainer -   Loss: 1.33930
09/17/2025 17:49:17 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.43215, Test loss: 1.33930,Epoch time = 0.664s
09/17/2025 17:49:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:18 - INFO - utils.trainer -   AUC: 0.53571
09/17/2025 17:49:18 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:18 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:18 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:18 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:18 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:18 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:18 - INFO - utils.trainer -   Loss: 1.33131
09/17/2025 17:49:18 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.42893, Test loss: 1.33131,Epoch time = 0.687s
09/17/2025 17:49:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:19 - INFO - utils.trainer -   AUC: 0.59524
09/17/2025 17:49:19 - INFO - utils.trainer -   Accuracy: 0.63462
09/17/2025 17:49:19 - INFO - utils.trainer -   Precision: 0.60000
09/17/2025 17:49:19 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:49:19 - INFO - utils.trainer -   F_score: 0.73973
09/17/2025 17:49:19 - INFO - utils.trainer -   Specificity: 0.25000
09/17/2025 17:49:19 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:49:19 - INFO - utils.trainer -   Loss: 1.32346
09/17/2025 17:49:19 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43100, Test loss: 1.32346,Epoch time = 0.925s
09/17/2025 17:49:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:20 - INFO - utils.trainer -   AUC: 0.54018
09/17/2025 17:49:20 - INFO - utils.trainer -   Accuracy: 0.48077
09/17/2025 17:49:20 - INFO - utils.trainer -   Precision: 0.51020
09/17/2025 17:49:20 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 17:49:20 - INFO - utils.trainer -   F_score: 0.64935
09/17/2025 17:49:20 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:20 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 17:49:20 - INFO - utils.trainer -   Loss: 1.33138
09/17/2025 17:49:20 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.43138, Test loss: 1.33138,Epoch time = 0.659s
09/17/2025 17:49:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:21 - INFO - utils.trainer -   AUC: 0.56845
09/17/2025 17:49:21 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:21 - INFO - utils.trainer -   Precision: 0.54000
09/17/2025 17:49:21 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:49:21 - INFO - utils.trainer -   F_score: 0.69231
09/17/2025 17:49:21 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:21 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:49:21 - INFO - utils.trainer -   Loss: 1.33614
09/17/2025 17:49:21 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.43185, Test loss: 1.33614,Epoch time = 0.617s
09/17/2025 17:49:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:22 - INFO - utils.trainer -   AUC: 0.40327
09/17/2025 17:49:22 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:22 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:22 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:22 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:22 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:22 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:22 - INFO - utils.trainer -   Loss: 1.32643
09/17/2025 17:49:22 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.45405, Test loss: 1.32643,Epoch time = 0.631s
09/17/2025 17:49:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:23 - INFO - utils.trainer -   AUC: 0.43304
09/17/2025 17:49:23 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:23 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:23 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:23 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:23 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:23 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:23 - INFO - utils.trainer -   Loss: 1.38444
09/17/2025 17:49:23 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.42801, Test loss: 1.38444,Epoch time = 0.683s
09/17/2025 17:49:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:25 - INFO - utils.trainer -   AUC: 0.57143
09/17/2025 17:49:25 - INFO - utils.trainer -   Accuracy: 0.51923
09/17/2025 17:49:25 - INFO - utils.trainer -   Precision: 0.53061
09/17/2025 17:49:25 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 17:49:25 - INFO - utils.trainer -   F_score: 0.67532
09/17/2025 17:49:25 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:25 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 17:49:25 - INFO - utils.trainer -   Loss: 1.27865
09/17/2025 17:49:25 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.68088, Test loss: 1.27865,Epoch time = 0.696s
09/17/2025 17:49:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:26 - INFO - utils.trainer -   AUC: 0.50000
09/17/2025 17:49:26 - INFO - utils.trainer -   Accuracy: 0.50000
09/17/2025 17:49:26 - INFO - utils.trainer -   Precision: 0.52083
09/17/2025 17:49:26 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 17:49:26 - INFO - utils.trainer -   F_score: 0.65789
09/17/2025 17:49:26 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:26 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 17:49:26 - INFO - utils.trainer -   Loss: 1.29070
09/17/2025 17:49:26 - INFO - utils.trainer -   Epoch: 19, Train loss: 2.42292, Test loss: 1.29070,Epoch time = 0.623s
09/17/2025 17:49:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:27 - INFO - utils.trainer -   AUC: 0.53571
09/17/2025 17:49:27 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:27 - INFO - utils.trainer -   Precision: 0.54000
09/17/2025 17:49:27 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:49:27 - INFO - utils.trainer -   F_score: 0.69231
09/17/2025 17:49:27 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:27 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:49:27 - INFO - utils.trainer -   Loss: 1.28155
09/17/2025 17:49:27 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.58296, Test loss: 1.28155,Epoch time = 0.641s
09/17/2025 17:49:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:28 - INFO - utils.trainer -   AUC: 0.59226
09/17/2025 17:49:28 - INFO - utils.trainer -   Accuracy: 0.59615
09/17/2025 17:49:28 - INFO - utils.trainer -   Precision: 0.57143
09/17/2025 17:49:28 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:28 - INFO - utils.trainer -   F_score: 0.72727
09/17/2025 17:49:28 - INFO - utils.trainer -   Specificity: 0.12500
09/17/2025 17:49:28 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:28 - INFO - utils.trainer -   Loss: 1.27880
09/17/2025 17:49:28 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.60886, Test loss: 1.27880,Epoch time = 0.653s
09/17/2025 17:49:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:30 - INFO - utils.trainer -   AUC: 0.49851
09/17/2025 17:49:30 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:30 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:30 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:30 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:30 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:30 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:30 - INFO - utils.trainer -   Loss: 1.35774
09/17/2025 17:49:30 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.48444, Test loss: 1.35774,Epoch time = 0.987s
09/17/2025 17:49:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:31 - INFO - utils.trainer -   AUC: 0.42411
09/17/2025 17:49:31 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:31 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:31 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:31 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:31 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:31 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:31 - INFO - utils.trainer -   Loss: 1.32265
09/17/2025 17:49:31 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.46642, Test loss: 1.32265,Epoch time = 0.930s
09/17/2025 17:49:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:33 - INFO - utils.trainer -   AUC: 0.58482
09/17/2025 17:49:33 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:33 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:33 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:33 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:33 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:33 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:33 - INFO - utils.trainer -   Loss: 1.30382
09/17/2025 17:49:33 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.44921, Test loss: 1.30382,Epoch time = 0.776s
09/17/2025 17:49:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:34 - INFO - utils.trainer -   AUC: 0.41518
09/17/2025 17:49:34 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:34 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:34 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:34 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:34 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:34 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:34 - INFO - utils.trainer -   Loss: 1.32888
09/17/2025 17:49:34 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.48739, Test loss: 1.32888,Epoch time = 1.133s
09/17/2025 17:49:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:36 - INFO - utils.trainer -   AUC: 0.60565
09/17/2025 17:49:36 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:36 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:36 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:36 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:36 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:36 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:36 - INFO - utils.trainer -   Loss: 1.33864
09/17/2025 17:49:36 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.48118, Test loss: 1.33864,Epoch time = 1.147s
09/17/2025 17:49:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:37 - INFO - utils.trainer -   AUC: 0.44792
09/17/2025 17:49:37 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:37 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:37 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:37 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:37 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:37 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:37 - INFO - utils.trainer -   Loss: 1.28402
09/17/2025 17:49:37 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.47982, Test loss: 1.28402,Epoch time = 0.858s
09/17/2025 17:49:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:39 - INFO - utils.trainer -   AUC: 0.56994
09/17/2025 17:49:39 - INFO - utils.trainer -   Accuracy: 0.55769
09/17/2025 17:49:39 - INFO - utils.trainer -   Precision: 0.54902
09/17/2025 17:49:39 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:39 - INFO - utils.trainer -   F_score: 0.70886
09/17/2025 17:49:39 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:39 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:39 - INFO - utils.trainer -   Loss: 1.28197
09/17/2025 17:49:39 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.55188, Test loss: 1.28197,Epoch time = 0.591s
09/17/2025 17:49:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:40 - INFO - utils.trainer -   AUC: 0.55506
09/17/2025 17:49:40 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:40 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:40 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:40 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:40 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:40 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:40 - INFO - utils.trainer -   Loss: 1.33629
09/17/2025 17:49:40 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.48871, Test loss: 1.33629,Epoch time = 0.777s
09/17/2025 17:49:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:42 - INFO - utils.trainer -   AUC: 0.48065
09/17/2025 17:49:42 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:42 - INFO - utils.trainer -   Precision: 0.54348
09/17/2025 17:49:42 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 17:49:42 - INFO - utils.trainer -   F_score: 0.67568
09/17/2025 17:49:42 - INFO - utils.trainer -   Specificity: 0.12500
09/17/2025 17:49:42 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 17:49:42 - INFO - utils.trainer -   Loss: 1.30343
09/17/2025 17:49:42 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.47620, Test loss: 1.30343,Epoch time = 1.137s
09/17/2025 17:49:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:44 - INFO - utils.trainer -   AUC: 0.48065
09/17/2025 17:49:44 - INFO - utils.trainer -   Accuracy: 0.51923
09/17/2025 17:49:44 - INFO - utils.trainer -   Precision: 0.53061
09/17/2025 17:49:44 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 17:49:44 - INFO - utils.trainer -   F_score: 0.67532
09/17/2025 17:49:44 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:44 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 17:49:44 - INFO - utils.trainer -   Loss: 1.30131
09/17/2025 17:49:44 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.54486, Test loss: 1.30131,Epoch time = 0.921s
09/17/2025 17:49:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:45 - INFO - utils.trainer -   AUC: 0.37351
09/17/2025 17:49:45 - INFO - utils.trainer -   Accuracy: 0.44231
09/17/2025 17:49:45 - INFO - utils.trainer -   Precision: 0.48718
09/17/2025 17:49:45 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:49:45 - INFO - utils.trainer -   F_score: 0.56716
09/17/2025 17:49:45 - INFO - utils.trainer -   Specificity: 0.16667
09/17/2025 17:49:45 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:49:45 - INFO - utils.trainer -   Loss: 1.31153
09/17/2025 17:49:45 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.53571, Test loss: 1.31153,Epoch time = 0.688s
09/17/2025 17:49:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:47 - INFO - utils.trainer -   AUC: 0.47321
09/17/2025 17:49:47 - INFO - utils.trainer -   Accuracy: 0.50000
09/17/2025 17:49:47 - INFO - utils.trainer -   Precision: 0.52174
09/17/2025 17:49:47 - INFO - utils.trainer -   Recall: 0.85714
09/17/2025 17:49:47 - INFO - utils.trainer -   F_score: 0.64865
09/17/2025 17:49:47 - INFO - utils.trainer -   Specificity: 0.08333
09/17/2025 17:49:47 - INFO - utils.trainer -   Sensitivity: 0.85714
09/17/2025 17:49:47 - INFO - utils.trainer -   Loss: 1.30331
09/17/2025 17:49:47 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.48306, Test loss: 1.30331,Epoch time = 0.985s
09/17/2025 17:49:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:49 - INFO - utils.trainer -   AUC: 0.45833
09/17/2025 17:49:49 - INFO - utils.trainer -   Accuracy: 0.55769
09/17/2025 17:49:49 - INFO - utils.trainer -   Precision: 0.54902
09/17/2025 17:49:49 - INFO - utils.trainer -   Recall: 1.00000
