11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 16:43:08 - INFO - utils.trainer -   Accuracy: 0.57692
11/06/2025 16:43:08 - INFO - utils.trainer -   Precision: 0.56000
11/06/2025 16:43:08 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:43:08 - INFO - utils.trainer -   F_score: 0.71795
11/06/2025 16:43:08 - INFO - utils.trainer -   Specificity: 0.08333
11/06/2025 16:43:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:43:08 - INFO - utils.trainer -   Loss: 653047.83670
11/06/2025 16:43:08 - INFO - utils.trainer -   Epoch: 136, Train loss: 1.41454, Test loss: 653047.83670,Epoch time = 4.682s
11/06/2025 16:43:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:15 - INFO - utils.trainer -   AUC: 0.64583
11/06/2025 16:43:15 - INFO - utils.trainer -   Accuracy: 0.67308
11/06/2025 16:43:15 - INFO - utils.trainer -   Precision: 0.65714
11/06/2025 16:43:15 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 16:43:15 - INFO - utils.trainer -   F_score: 0.73016
11/06/2025 16:43:15 - INFO - utils.trainer -   Specificity: 0.50000
11/06/2025 16:43:15 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 16:43:15 - INFO - utils.trainer -   Loss: 3230004.31213
11/06/2025 16:43:15 - INFO - utils.trainer -   Epoch: 137, Train loss: 1.32640, Test loss: 3230004.31213,Epoch time = 4.879s
11/06/2025 16:43:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:21 - INFO - utils.trainer -   AUC: 0.72768
11/06/2025 16:43:21 - INFO - utils.trainer -   Accuracy: 0.63462
11/06/2025 16:43:21 - INFO - utils.trainer -   Precision: 0.60000
11/06/2025 16:43:21 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:43:21 - INFO - utils.trainer -   F_score: 0.73973
11/06/2025 16:43:21 - INFO - utils.trainer -   Specificity: 0.25000
11/06/2025 16:43:21 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:43:21 - INFO - utils.trainer -   Loss: 2132830.88122
11/06/2025 16:43:21 - INFO - utils.trainer -   Epoch: 138, Train loss: 1.44471, Test loss: 2132830.88122,Epoch time = 4.769s
11/06/2025 16:43:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:27 - INFO - utils.trainer -   AUC: 0.53274
11/06/2025 16:43:27 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 16:43:27 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 16:43:27 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:43:27 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 16:43:27 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 16:43:27 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:43:27 - INFO - utils.trainer -   Loss: 4405215.69485
11/06/2025 16:43:27 - INFO - utils.trainer -   Epoch: 139, Train loss: 1.36028, Test loss: 4405215.69485,Epoch time = 4.678s
11/06/2025 16:43:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:33 - INFO - utils.trainer -   AUC: 0.64881
11/06/2025 16:43:33 - INFO - utils.trainer -   Accuracy: 0.63462
11/06/2025 16:43:33 - INFO - utils.trainer -   Precision: 0.69565
11/06/2025 16:43:33 - INFO - utils.trainer -   Recall: 0.57143
11/06/2025 16:43:33 - INFO - utils.trainer -   F_score: 0.62745
11/06/2025 16:43:33 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 16:43:33 - INFO - utils.trainer -   Sensitivity: 0.57143
11/06/2025 16:43:33 - INFO - utils.trainer -   Loss: 1876290.78142
11/06/2025 16:43:33 - INFO - utils.trainer -   Epoch: 140, Train loss: 1.29090, Test loss: 1876290.78142,Epoch time = 4.686s
11/06/2025 16:43:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:39 - INFO - utils.trainer -   AUC: 0.64583
11/06/2025 16:43:39 - INFO - utils.trainer -   Accuracy: 0.61538
11/06/2025 16:43:39 - INFO - utils.trainer -   Precision: 0.59091
11/06/2025 16:43:39 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 16:43:39 - INFO - utils.trainer -   F_score: 0.72222
11/06/2025 16:43:39 - INFO - utils.trainer -   Specificity: 0.25000
11/06/2025 16:43:39 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 16:43:39 - INFO - utils.trainer -   Loss: 4148196.33854
11/06/2025 16:43:39 - INFO - utils.trainer -   Epoch: 141, Train loss: 1.53859, Test loss: 4148196.33854,Epoch time = 4.731s
11/06/2025 16:43:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:45 - INFO - utils.trainer -   AUC: 0.69345
11/06/2025 16:43:45 - INFO - utils.trainer -   Accuracy: 0.57692
11/06/2025 16:43:45 - INFO - utils.trainer -   Precision: 0.56000
11/06/2025 16:43:45 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:43:45 - INFO - utils.trainer -   F_score: 0.71795
11/06/2025 16:43:45 - INFO - utils.trainer -   Specificity: 0.08333
11/06/2025 16:43:45 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:43:45 - INFO - utils.trainer -   Loss: 16402692.32199
11/06/2025 16:43:45 - INFO - utils.trainer -   Epoch: 142, Train loss: 1.29293, Test loss: 16402692.32199,Epoch time = 4.687s
11/06/2025 16:43:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:51 - INFO - utils.trainer -   AUC: 0.69196
11/06/2025 16:43:51 - INFO - utils.trainer -   Accuracy: 0.69231
11/06/2025 16:43:51 - INFO - utils.trainer -   Precision: 0.64286
11/06/2025 16:43:51 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:43:51 - INFO - utils.trainer -   F_score: 0.77143
11/06/2025 16:43:51 - INFO - utils.trainer -   Specificity: 0.37500
11/06/2025 16:43:51 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:43:51 - INFO - utils.trainer -   Loss: 4254927.87497
11/06/2025 16:43:51 - INFO - utils.trainer -   Epoch: 143, Train loss: 1.29536, Test loss: 4254927.87497,Epoch time = 4.651s
11/06/2025 16:43:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:43:58 - INFO - utils.trainer -   AUC: 0.64137
11/06/2025 16:43:58 - INFO - utils.trainer -   Accuracy: 0.59615
11/06/2025 16:43:58 - INFO - utils.trainer -   Precision: 0.57143
11/06/2025 16:43:58 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:43:58 - INFO - utils.trainer -   F_score: 0.72727
11/06/2025 16:43:58 - INFO - utils.trainer -   Specificity: 0.12500
11/06/2025 16:43:58 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:43:58 - INFO - utils.trainer -   Loss: 11507367.91572
11/06/2025 16:43:58 - INFO - utils.trainer -   Epoch: 144, Train loss: 1.27736, Test loss: 11507367.91572,Epoch time = 5.019s
11/06/2025 16:44:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:04 - INFO - utils.trainer -   AUC: 0.74702
11/06/2025 16:44:04 - INFO - utils.trainer -   Accuracy: 0.65385
11/06/2025 16:44:04 - INFO - utils.trainer -   Precision: 0.60870
11/06/2025 16:44:04 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:44:04 - INFO - utils.trainer -   F_score: 0.75676
11/06/2025 16:44:04 - INFO - utils.trainer -   Specificity: 0.25000
11/06/2025 16:44:04 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:44:04 - INFO - utils.trainer -   Loss: 11553316.22121
11/06/2025 16:44:04 - INFO - utils.trainer -   Epoch: 145, Train loss: 1.20073, Test loss: 11553316.22121,Epoch time = 4.651s
11/06/2025 16:44:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:10 - INFO - utils.trainer -   AUC: 0.73661
11/06/2025 16:44:10 - INFO - utils.trainer -   Accuracy: 0.67308
11/06/2025 16:44:10 - INFO - utils.trainer -   Precision: 0.62222
11/06/2025 16:44:10 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:44:10 - INFO - utils.trainer -   F_score: 0.76712
11/06/2025 16:44:10 - INFO - utils.trainer -   Specificity: 0.29167
11/06/2025 16:44:10 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:44:10 - INFO - utils.trainer -   Loss: 4741642.84742
11/06/2025 16:44:10 - INFO - utils.trainer -   Epoch: 146, Train loss: 1.16329, Test loss: 4741642.84742,Epoch time = 4.669s
11/06/2025 16:44:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:16 - INFO - utils.trainer -   AUC: 0.72917
11/06/2025 16:44:16 - INFO - utils.trainer -   Accuracy: 0.73077
11/06/2025 16:44:16 - INFO - utils.trainer -   Precision: 0.66667
11/06/2025 16:44:16 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:44:16 - INFO - utils.trainer -   F_score: 0.80000
11/06/2025 16:44:16 - INFO - utils.trainer -   Specificity: 0.41667
11/06/2025 16:44:16 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:44:16 - INFO - utils.trainer -   Loss: 25596021.35756
11/06/2025 16:44:16 - INFO - utils.trainer -   Epoch: 147, Train loss: 0.99576, Test loss: 25596021.35756,Epoch time = 4.672s
11/06/2025 16:44:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:22 - INFO - utils.trainer -   AUC: 0.75446
11/06/2025 16:44:22 - INFO - utils.trainer -   Accuracy: 0.73077
11/06/2025 16:44:22 - INFO - utils.trainer -   Precision: 0.68421
11/06/2025 16:44:22 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 16:44:22 - INFO - utils.trainer -   F_score: 0.78788
11/06/2025 16:44:22 - INFO - utils.trainer -   Specificity: 0.50000
11/06/2025 16:44:22 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 16:44:22 - INFO - utils.trainer -   Loss: 6690616.74287
11/06/2025 16:44:22 - INFO - utils.trainer -   Epoch: 148, Train loss: 1.08196, Test loss: 6690616.74287,Epoch time = 4.650s
11/06/2025 16:44:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:28 - INFO - utils.trainer -   AUC: 0.76042
11/06/2025 16:44:28 - INFO - utils.trainer -   Accuracy: 0.75000
11/06/2025 16:44:28 - INFO - utils.trainer -   Precision: 0.69231
11/06/2025 16:44:28 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:44:28 - INFO - utils.trainer -   F_score: 0.80597
11/06/2025 16:44:28 - INFO - utils.trainer -   Specificity: 0.50000
11/06/2025 16:44:28 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:44:28 - INFO - utils.trainer -   Loss: 12310281.89894
11/06/2025 16:44:28 - INFO - utils.trainer -   Epoch: 149, Train loss: 1.01776, Test loss: 12310281.89894,Epoch time = 4.651s
11/06/2025 16:44:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:34 - INFO - utils.trainer -   AUC: 0.71131
11/06/2025 16:44:34 - INFO - utils.trainer -   Accuracy: 0.61538
11/06/2025 16:44:34 - INFO - utils.trainer -   Precision: 0.58333
11/06/2025 16:44:34 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:44:34 - INFO - utils.trainer -   F_score: 0.73684
11/06/2025 16:44:34 - INFO - utils.trainer -   Specificity: 0.16667
11/06/2025 16:44:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:44:34 - INFO - utils.trainer -   Loss: 80027594.18808
11/06/2025 16:44:34 - INFO - utils.trainer -   Epoch: 150, Train loss: 1.09327, Test loss: 80027594.18808,Epoch time = 4.816s
11/06/2025 16:44:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:40 - INFO - utils.trainer -   AUC: 0.79018
11/06/2025 16:44:40 - INFO - utils.trainer -   Accuracy: 0.67308
11/06/2025 16:44:40 - INFO - utils.trainer -   Precision: 0.76190
11/06/2025 16:44:40 - INFO - utils.trainer -   Recall: 0.57143
11/06/2025 16:44:40 - INFO - utils.trainer -   F_score: 0.65306
11/06/2025 16:44:40 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 16:44:40 - INFO - utils.trainer -   Sensitivity: 0.57143
11/06/2025 16:44:40 - INFO - utils.trainer -   Loss: 18127096.92043
11/06/2025 16:44:40 - INFO - utils.trainer -   Epoch: 151, Train loss: 1.35469, Test loss: 18127096.92043,Epoch time = 4.668s
11/06/2025 16:44:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:46 - INFO - utils.trainer -   AUC: 0.83929
11/06/2025 16:44:46 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 16:44:46 - INFO - utils.trainer -   Precision: 0.83871
11/06/2025 16:44:46 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 16:44:46 - INFO - utils.trainer -   F_score: 0.88136
11/06/2025 16:44:46 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 16:44:46 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 16:44:46 - INFO - utils.trainer -   Loss: 383619.14194
11/06/2025 16:44:46 - INFO - utils.trainer -   Epoch: 152, Train loss: 1.78841, Test loss: 383619.14194,Epoch time = 4.647s
11/06/2025 16:44:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:52 - INFO - utils.trainer -   AUC: 0.82292
11/06/2025 16:44:52 - INFO - utils.trainer -   Accuracy: 0.71154
11/06/2025 16:44:52 - INFO - utils.trainer -   Precision: 0.65116
11/06/2025 16:44:52 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:44:52 - INFO - utils.trainer -   F_score: 0.78873
11/06/2025 16:44:52 - INFO - utils.trainer -   Specificity: 0.37500
11/06/2025 16:44:52 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:44:52 - INFO - utils.trainer -   Loss: 46533.95768
11/06/2025 16:44:52 - INFO - utils.trainer -   Epoch: 153, Train loss: 1.05850, Test loss: 46533.95768,Epoch time = 4.707s
11/06/2025 16:44:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:44:58 - INFO - utils.trainer -   AUC: 0.78423
11/06/2025 16:44:58 - INFO - utils.trainer -   Accuracy: 0.76923
11/06/2025 16:44:58 - INFO - utils.trainer -   Precision: 0.78571
11/06/2025 16:44:58 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 16:44:58 - INFO - utils.trainer -   F_score: 0.78571
11/06/2025 16:44:58 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 16:44:58 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 16:44:58 - INFO - utils.trainer -   Loss: 6764.08941
11/06/2025 16:44:58 - INFO - utils.trainer -   Epoch: 154, Train loss: 0.96698, Test loss: 6764.08941,Epoch time = 4.622s
11/06/2025 16:45:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:04 - INFO - utils.trainer -   AUC: 0.81696
11/06/2025 16:45:04 - INFO - utils.trainer -   Accuracy: 0.71154
11/06/2025 16:45:04 - INFO - utils.trainer -   Precision: 0.76000
11/06/2025 16:45:04 - INFO - utils.trainer -   Recall: 0.67857
11/06/2025 16:45:04 - INFO - utils.trainer -   F_score: 0.71698
11/06/2025 16:45:04 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 16:45:04 - INFO - utils.trainer -   Sensitivity: 0.67857
11/06/2025 16:45:04 - INFO - utils.trainer -   Loss: 11998.30759
11/06/2025 16:45:04 - INFO - utils.trainer -   Epoch: 155, Train loss: 0.95234, Test loss: 11998.30759,Epoch time = 4.614s
11/06/2025 16:45:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:11 - INFO - utils.trainer -   AUC: 0.81101
11/06/2025 16:45:11 - INFO - utils.trainer -   Accuracy: 0.61538
11/06/2025 16:45:11 - INFO - utils.trainer -   Precision: 0.58333
11/06/2025 16:45:11 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:11 - INFO - utils.trainer -   F_score: 0.73684
11/06/2025 16:45:11 - INFO - utils.trainer -   Specificity: 0.16667
11/06/2025 16:45:11 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:11 - INFO - utils.trainer -   Loss: 27389.48120
11/06/2025 16:45:11 - INFO - utils.trainer -   Epoch: 156, Train loss: 0.85714, Test loss: 27389.48120,Epoch time = 4.772s
11/06/2025 16:45:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:17 - INFO - utils.trainer -   AUC: 0.75446
11/06/2025 16:45:17 - INFO - utils.trainer -   Accuracy: 0.59615
11/06/2025 16:45:17 - INFO - utils.trainer -   Precision: 0.57143
11/06/2025 16:45:17 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:17 - INFO - utils.trainer -   F_score: 0.72727
11/06/2025 16:45:17 - INFO - utils.trainer -   Specificity: 0.12500
11/06/2025 16:45:17 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:17 - INFO - utils.trainer -   Loss: 14883.74042
11/06/2025 16:45:17 - INFO - utils.trainer -   Epoch: 157, Train loss: 0.79160, Test loss: 14883.74042,Epoch time = 4.789s
11/06/2025 16:45:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:23 - INFO - utils.trainer -   AUC: 0.82143
11/06/2025 16:45:23 - INFO - utils.trainer -   Accuracy: 0.59615
11/06/2025 16:45:23 - INFO - utils.trainer -   Precision: 0.57143
11/06/2025 16:45:23 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:23 - INFO - utils.trainer -   F_score: 0.72727
11/06/2025 16:45:23 - INFO - utils.trainer -   Specificity: 0.12500
11/06/2025 16:45:23 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:23 - INFO - utils.trainer -   Loss: 7002.84189
11/06/2025 16:45:23 - INFO - utils.trainer -   Epoch: 158, Train loss: 1.15705, Test loss: 7002.84189,Epoch time = 4.695s
11/06/2025 16:45:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:29 - INFO - utils.trainer -   AUC: 0.82292
11/06/2025 16:45:29 - INFO - utils.trainer -   Accuracy: 0.63462
11/06/2025 16:45:29 - INFO - utils.trainer -   Precision: 0.59574
11/06/2025 16:45:29 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:29 - INFO - utils.trainer -   F_score: 0.74667
11/06/2025 16:45:29 - INFO - utils.trainer -   Specificity: 0.20833
11/06/2025 16:45:29 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:29 - INFO - utils.trainer -   Loss: 5326.12484
11/06/2025 16:45:29 - INFO - utils.trainer -   Epoch: 159, Train loss: 0.70220, Test loss: 5326.12484,Epoch time = 4.663s
11/06/2025 16:45:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:35 - INFO - utils.trainer -   AUC: 0.89435
11/06/2025 16:45:35 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 16:45:35 - INFO - utils.trainer -   Precision: 0.75676
11/06/2025 16:45:35 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:35 - INFO - utils.trainer -   F_score: 0.86154
11/06/2025 16:45:35 - INFO - utils.trainer -   Specificity: 0.62500
11/06/2025 16:45:35 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:35 - INFO - utils.trainer -   Loss: 3132.90888
11/06/2025 16:45:35 - INFO - utils.trainer -   Epoch: 160, Train loss: 0.63746, Test loss: 3132.90888,Epoch time = 4.659s
11/06/2025 16:45:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:41 - INFO - utils.trainer -   AUC: 0.90327
11/06/2025 16:45:41 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 16:45:41 - INFO - utils.trainer -   Precision: 0.77778
11/06/2025 16:45:41 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:41 - INFO - utils.trainer -   F_score: 0.87500
11/06/2025 16:45:41 - INFO - utils.trainer -   Specificity: 0.66667
11/06/2025 16:45:41 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:41 - INFO - utils.trainer -   Loss: 14370.50328
11/06/2025 16:45:41 - INFO - utils.trainer -   Epoch: 161, Train loss: 0.56818, Test loss: 14370.50328,Epoch time = 4.698s
11/06/2025 16:45:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:47 - INFO - utils.trainer -   AUC: 0.89881
11/06/2025 16:45:47 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 16:45:47 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 16:45:47 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:47 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 16:45:47 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 16:45:47 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:47 - INFO - utils.trainer -   Loss: 6321.06185
11/06/2025 16:45:47 - INFO - utils.trainer -   Epoch: 162, Train loss: 0.53424, Test loss: 6321.06185,Epoch time = 4.774s
11/06/2025 16:45:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:53 - INFO - utils.trainer -   AUC: 0.87351
11/06/2025 16:45:53 - INFO - utils.trainer -   Accuracy: 0.67308
11/06/2025 16:45:53 - INFO - utils.trainer -   Precision: 0.62222
11/06/2025 16:45:53 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:53 - INFO - utils.trainer -   F_score: 0.76712
11/06/2025 16:45:53 - INFO - utils.trainer -   Specificity: 0.29167
11/06/2025 16:45:53 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:53 - INFO - utils.trainer -   Loss: 10086.27810
11/06/2025 16:45:53 - INFO - utils.trainer -   Epoch: 163, Train loss: 0.53478, Test loss: 10086.27810,Epoch time = 4.627s
11/06/2025 16:45:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:45:59 - INFO - utils.trainer -   AUC: 0.87946
11/06/2025 16:45:59 - INFO - utils.trainer -   Accuracy: 0.75000
11/06/2025 16:45:59 - INFO - utils.trainer -   Precision: 0.68293
11/06/2025 16:45:59 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:45:59 - INFO - utils.trainer -   F_score: 0.81159
11/06/2025 16:45:59 - INFO - utils.trainer -   Specificity: 0.45833
11/06/2025 16:45:59 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:45:59 - INFO - utils.trainer -   Loss: 14718.22381
11/06/2025 16:45:59 - INFO - utils.trainer -   Epoch: 164, Train loss: 0.60667, Test loss: 14718.22381,Epoch time = 4.772s
11/06/2025 16:46:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:05 - INFO - utils.trainer -   AUC: 0.92113
11/06/2025 16:46:05 - INFO - utils.trainer -   Accuracy: 0.67308
11/06/2025 16:46:05 - INFO - utils.trainer -   Precision: 0.62222
11/06/2025 16:46:05 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:05 - INFO - utils.trainer -   F_score: 0.76712
11/06/2025 16:46:05 - INFO - utils.trainer -   Specificity: 0.29167
11/06/2025 16:46:05 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:05 - INFO - utils.trainer -   Loss: 68232.30852
11/06/2025 16:46:05 - INFO - utils.trainer -   Epoch: 165, Train loss: 0.47290, Test loss: 68232.30852,Epoch time = 4.635s
11/06/2025 16:46:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:12 - INFO - utils.trainer -   AUC: 0.92262
11/06/2025 16:46:12 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 16:46:12 - INFO - utils.trainer -   Precision: 0.71795
11/06/2025 16:46:12 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:12 - INFO - utils.trainer -   F_score: 0.83582
11/06/2025 16:46:12 - INFO - utils.trainer -   Specificity: 0.54167
11/06/2025 16:46:12 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:12 - INFO - utils.trainer -   Loss: 21219.21708
11/06/2025 16:46:12 - INFO - utils.trainer -   Epoch: 166, Train loss: 0.39258, Test loss: 21219.21708,Epoch time = 4.736s
11/06/2025 16:46:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:18 - INFO - utils.trainer -   AUC: 0.89583
11/06/2025 16:46:18 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 16:46:18 - INFO - utils.trainer -   Precision: 0.71795
11/06/2025 16:46:18 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:18 - INFO - utils.trainer -   F_score: 0.83582
11/06/2025 16:46:18 - INFO - utils.trainer -   Specificity: 0.54167
11/06/2025 16:46:18 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:18 - INFO - utils.trainer -   Loss: 18000.02108
11/06/2025 16:46:18 - INFO - utils.trainer -   Epoch: 167, Train loss: 0.42289, Test loss: 18000.02108,Epoch time = 4.909s
11/06/2025 16:46:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:24 - INFO - utils.trainer -   AUC: 0.92411
11/06/2025 16:46:24 - INFO - utils.trainer -   Accuracy: 0.75000
11/06/2025 16:46:24 - INFO - utils.trainer -   Precision: 0.68293
11/06/2025 16:46:24 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:24 - INFO - utils.trainer -   F_score: 0.81159
11/06/2025 16:46:24 - INFO - utils.trainer -   Specificity: 0.45833
11/06/2025 16:46:24 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:24 - INFO - utils.trainer -   Loss: 11310.16716
11/06/2025 16:46:24 - INFO - utils.trainer -   Epoch: 168, Train loss: 0.36235, Test loss: 11310.16716,Epoch time = 4.661s
11/06/2025 16:46:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:30 - INFO - utils.trainer -   AUC: 0.94940
11/06/2025 16:46:30 - INFO - utils.trainer -   Accuracy: 0.76923
11/06/2025 16:46:30 - INFO - utils.trainer -   Precision: 0.70000
11/06/2025 16:46:30 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:30 - INFO - utils.trainer -   F_score: 0.82353
11/06/2025 16:46:30 - INFO - utils.trainer -   Specificity: 0.50000
11/06/2025 16:46:30 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:30 - INFO - utils.trainer -   Loss: 13083.81854
11/06/2025 16:46:30 - INFO - utils.trainer -   Epoch: 169, Train loss: 0.28863, Test loss: 13083.81854,Epoch time = 4.710s
11/06/2025 16:46:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:36 - INFO - utils.trainer -   AUC: 0.93601
