08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 11:45:38 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:45:38 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:45:38 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:45:38 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:45:38 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:45:38 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:45:38 - INFO - utils.trainer -   Loss: 111.30513
08/03/2025 11:45:38 - INFO - utils.trainer -   Epoch: 13, Train loss: 9.64882, Test loss: 111.30513,Epoch time = 31.356s
08/03/2025 11:46:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:46:28 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:46:28 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:46:28 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:46:28 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:46:28 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:46:28 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:46:28 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:46:28 - INFO - utils.trainer -   Loss: 139.85548
08/03/2025 11:46:28 - INFO - utils.trainer -   Epoch: 14, Train loss: 5.74836, Test loss: 139.85548,Epoch time = 32.519s
08/03/2025 11:46:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:47:14 - INFO - utils.trainer -   AUC: 0.65179
08/03/2025 11:47:14 - INFO - utils.trainer -   Accuracy: 0.65385
08/03/2025 11:47:14 - INFO - utils.trainer -   Precision: 0.60870
08/03/2025 11:47:14 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:47:14 - INFO - utils.trainer -   F_score: 0.75676
08/03/2025 11:47:14 - INFO - utils.trainer -   Specificity: 0.25000
08/03/2025 11:47:14 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:47:14 - INFO - utils.trainer -   Loss: 30.93049
08/03/2025 11:47:14 - INFO - utils.trainer -   Epoch: 15, Train loss: 16.12958, Test loss: 30.93049,Epoch time = 30.201s
08/03/2025 11:47:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:48:06 - INFO - utils.trainer -   AUC: 0.55804
08/03/2025 11:48:06 - INFO - utils.trainer -   Accuracy: 0.46154
08/03/2025 11:48:06 - INFO - utils.trainer -   Precision: 0.50000
08/03/2025 11:48:06 - INFO - utils.trainer -   Recall: 0.03571
08/03/2025 11:48:06 - INFO - utils.trainer -   F_score: 0.06667
08/03/2025 11:48:06 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 11:48:06 - INFO - utils.trainer -   Sensitivity: 0.03571
08/03/2025 11:48:06 - INFO - utils.trainer -   Loss: 105.63779
08/03/2025 11:48:06 - INFO - utils.trainer -   Epoch: 16, Train loss: 12.30984, Test loss: 105.63779,Epoch time = 34.169s
08/03/2025 11:48:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:48:56 - INFO - utils.trainer -   AUC: 0.54167
08/03/2025 11:48:56 - INFO - utils.trainer -   Accuracy: 0.44231
08/03/2025 11:48:56 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 11:48:56 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 11:48:56 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 11:48:56 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 11:48:56 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 11:48:56 - INFO - utils.trainer -   Loss: 111.73300
08/03/2025 11:48:56 - INFO - utils.trainer -   Epoch: 17, Train loss: 18.68720, Test loss: 111.73300,Epoch time = 31.772s
08/03/2025 11:49:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:49:45 - INFO - utils.trainer -   AUC: 0.51339
08/03/2025 11:49:45 - INFO - utils.trainer -   Accuracy: 0.46154
08/03/2025 11:49:45 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 11:49:45 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 11:49:45 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 11:49:45 - INFO - utils.trainer -   Specificity: 1.00000
08/03/2025 11:49:45 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 11:49:45 - INFO - utils.trainer -   Loss: 164.81988
08/03/2025 11:49:45 - INFO - utils.trainer -   Epoch: 18, Train loss: 6.69116, Test loss: 164.81988,Epoch time = 32.944s
08/03/2025 11:50:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:50:34 - INFO - utils.trainer -   AUC: 0.74033
08/03/2025 11:50:34 - INFO - utils.trainer -   Accuracy: 0.61538
08/03/2025 11:50:34 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 11:50:34 - INFO - utils.trainer -   Recall: 0.39286
08/03/2025 11:50:34 - INFO - utils.trainer -   F_score: 0.52381
08/03/2025 11:50:34 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 11:50:34 - INFO - utils.trainer -   Sensitivity: 0.39286
08/03/2025 11:50:34 - INFO - utils.trainer -   Loss: 52.18788
08/03/2025 11:50:34 - INFO - utils.trainer -   Epoch: 19, Train loss: 9.25476, Test loss: 52.18788,Epoch time = 31.896s
08/03/2025 11:51:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:51:21 - INFO - utils.trainer -   AUC: 0.63170
08/03/2025 11:51:21 - INFO - utils.trainer -   Accuracy: 0.50000
08/03/2025 11:51:21 - INFO - utils.trainer -   Precision: 0.66667
08/03/2025 11:51:21 - INFO - utils.trainer -   Recall: 0.14286
08/03/2025 11:51:21 - INFO - utils.trainer -   F_score: 0.23529
08/03/2025 11:51:21 - INFO - utils.trainer -   Specificity: 0.91667
08/03/2025 11:51:21 - INFO - utils.trainer -   Sensitivity: 0.14286
08/03/2025 11:51:21 - INFO - utils.trainer -   Loss: 113.84172
08/03/2025 11:51:21 - INFO - utils.trainer -   Epoch: 20, Train loss: 3.65979, Test loss: 113.84172,Epoch time = 31.241s
08/03/2025 11:51:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:52:10 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:52:10 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:52:10 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:52:10 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:52:10 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:52:10 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:52:10 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:52:10 - INFO - utils.trainer -   Loss: 226.23121
08/03/2025 11:52:10 - INFO - utils.trainer -   Epoch: 21, Train loss: 9.28273, Test loss: 226.23121,Epoch time = 31.258s
08/03/2025 11:52:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:52:57 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:52:57 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:52:57 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:52:57 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:52:57 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:52:57 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:52:57 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:52:57 - INFO - utils.trainer -   Loss: 309.76991
08/03/2025 11:52:57 - INFO - utils.trainer -   Epoch: 22, Train loss: 4.54300, Test loss: 309.76991,Epoch time = 30.733s
08/03/2025 11:53:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:53:43 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:53:43 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:53:43 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:53:43 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:53:43 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:53:43 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:53:43 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:53:43 - INFO - utils.trainer -   Loss: 236.63714
08/03/2025 11:53:43 - INFO - utils.trainer -   Epoch: 23, Train loss: 3.16513, Test loss: 236.63714,Epoch time = 30.329s
08/03/2025 11:54:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:54:30 - INFO - utils.trainer -   AUC: 0.82292
08/03/2025 11:54:30 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 11:54:30 - INFO - utils.trainer -   Precision: 0.75000
08/03/2025 11:54:30 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 11:54:30 - INFO - utils.trainer -   F_score: 0.84375
08/03/2025 11:54:30 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 11:54:30 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 11:54:30 - INFO - utils.trainer -   Loss: 20.03810
08/03/2025 11:54:30 - INFO - utils.trainer -   Epoch: 24, Train loss: 5.82881, Test loss: 20.03810,Epoch time = 30.273s
08/03/2025 11:55:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:55:17 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:55:17 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:55:17 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:55:17 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:55:17 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:55:17 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:55:17 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:55:17 - INFO - utils.trainer -   Loss: 110.94605
08/03/2025 11:55:17 - INFO - utils.trainer -   Epoch: 25, Train loss: 3.52586, Test loss: 110.94605,Epoch time = 29.877s
08/03/2025 11:55:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:56:05 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:56:05 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:56:05 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:56:05 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:56:05 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:56:05 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:56:05 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:56:05 - INFO - utils.trainer -   Loss: 135.83070
08/03/2025 11:56:05 - INFO - utils.trainer -   Epoch: 26, Train loss: 0.46420, Test loss: 135.83070,Epoch time = 31.231s
08/03/2025 11:56:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:56:52 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:56:52 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:56:52 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:56:52 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:56:52 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:56:52 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:56:52 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:56:52 - INFO - utils.trainer -   Loss: 330.67625
08/03/2025 11:56:52 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.69770, Test loss: 330.67625,Epoch time = 30.913s
08/03/2025 11:57:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:57:39 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:57:39 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:57:39 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:57:39 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:57:39 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:57:39 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:57:39 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:57:39 - INFO - utils.trainer -   Loss: 219.21310
08/03/2025 11:57:39 - INFO - utils.trainer -   Epoch: 28, Train loss: 2.68899, Test loss: 219.21310,Epoch time = 30.748s
08/03/2025 11:58:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:58:25 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:58:25 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:58:25 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:58:25 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:58:25 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:58:25 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:58:25 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:58:25 - INFO - utils.trainer -   Loss: 241.91759
08/03/2025 11:58:25 - INFO - utils.trainer -   Epoch: 29, Train loss: 3.71367, Test loss: 241.91759,Epoch time = 29.715s
08/03/2025 11:58:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:59:10 - INFO - utils.trainer -   AUC: 0.64583
08/03/2025 11:59:10 - INFO - utils.trainer -   Accuracy: 0.65385
08/03/2025 11:59:10 - INFO - utils.trainer -   Precision: 0.60870
08/03/2025 11:59:10 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:59:10 - INFO - utils.trainer -   F_score: 0.75676
08/03/2025 11:59:10 - INFO - utils.trainer -   Specificity: 0.25000
08/03/2025 11:59:10 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:59:10 - INFO - utils.trainer -   Loss: 49.75656
08/03/2025 11:59:10 - INFO - utils.trainer -   Epoch: 30, Train loss: 9.27631, Test loss: 49.75656,Epoch time = 29.085s
08/03/2025 11:59:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 11:59:58 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 11:59:58 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 11:59:58 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 11:59:58 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 11:59:58 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 11:59:58 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 11:59:58 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 11:59:58 - INFO - utils.trainer -   Loss: 277.94445
08/03/2025 11:59:58 - INFO - utils.trainer -   Epoch: 31, Train loss: 12.99317, Test loss: 277.94445,Epoch time = 30.564s
08/03/2025 12:00:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:00:47 - INFO - utils.trainer -   AUC: 0.54167
08/03/2025 12:00:47 - INFO - utils.trainer -   Accuracy: 0.57692
08/03/2025 12:00:47 - INFO - utils.trainer -   Precision: 0.56000
08/03/2025 12:00:47 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:00:47 - INFO - utils.trainer -   F_score: 0.71795
08/03/2025 12:00:47 - INFO - utils.trainer -   Specificity: 0.08333
08/03/2025 12:00:47 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:00:47 - INFO - utils.trainer -   Loss: 112.63491
08/03/2025 12:00:47 - INFO - utils.trainer -   Epoch: 32, Train loss: 9.05223, Test loss: 112.63491,Epoch time = 31.538s
08/03/2025 12:01:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:01:34 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:01:34 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:01:34 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:01:34 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:01:34 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:01:34 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:01:34 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:01:34 - INFO - utils.trainer -   Loss: 218.63031
08/03/2025 12:01:34 - INFO - utils.trainer -   Epoch: 33, Train loss: 15.09098, Test loss: 218.63031,Epoch time = 29.854s
08/03/2025 12:02:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:02:21 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:02:21 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:02:21 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:02:21 - INFO - utils.trainer -   Recall: 1.00000
