10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:39:33 - INFO - utils.trainer -   Specificity: 0.16667
10/28/2025 17:39:33 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:39:33 - INFO - utils.trainer -   Loss: 1.35195
10/28/2025 17:39:33 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.42481, Test loss: 1.35195,Epoch time = 1.198s
10/28/2025 17:39:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:34 - INFO - utils.trainer -   AUC: 0.62351
10/28/2025 17:39:34 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:39:34 - INFO - utils.trainer -   Precision: 0.53191
10/28/2025 17:39:34 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:39:34 - INFO - utils.trainer -   F_score: 0.66667
10/28/2025 17:39:34 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:39:34 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:39:34 - INFO - utils.trainer -   Loss: 1.32407
10/28/2025 17:39:34 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:39:34 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.48212, Test loss: 1.32407,Epoch time = 1.076s
10/28/2025 17:39:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:36 - INFO - utils.trainer -   AUC: 0.50893
10/28/2025 17:39:36 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:39:36 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:39:36 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:39:36 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:39:36 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:39:36 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:39:36 - INFO - utils.trainer -   Loss: 1.33352
10/28/2025 17:39:36 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.42951, Test loss: 1.33352,Epoch time = 1.307s
10/28/2025 17:39:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:38 - INFO - utils.trainer -   AUC: 0.34375
10/28/2025 17:39:38 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:38 - INFO - utils.trainer -   Precision: 0.54000
10/28/2025 17:39:38 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:39:38 - INFO - utils.trainer -   F_score: 0.69231
10/28/2025 17:39:38 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:39:38 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:39:38 - INFO - utils.trainer -   Loss: 1.32224
10/28/2025 17:39:38 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.44175, Test loss: 1.32224,Epoch time = 1.208s
10/28/2025 17:39:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:40 - INFO - utils.trainer -   AUC: 0.23363
10/28/2025 17:39:40 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:40 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:39:40 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:39:40 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:39:40 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:39:40 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:39:40 - INFO - utils.trainer -   Loss: 1.34048
10/28/2025 17:39:40 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.48654, Test loss: 1.34048,Epoch time = 1.074s
10/28/2025 17:39:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:42 - INFO - utils.trainer -   AUC: 0.41369
10/28/2025 17:39:42 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:42 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:39:42 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:39:42 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:39:42 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:39:42 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:39:42 - INFO - utils.trainer -   Loss: 1.34741
10/28/2025 17:39:42 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.44762, Test loss: 1.34741,Epoch time = 1.232s
10/28/2025 17:39:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:44 - INFO - utils.trainer -   AUC: 0.48810
10/28/2025 17:39:44 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:39:44 - INFO - utils.trainer -   Precision: 0.52083
10/28/2025 17:39:44 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:39:44 - INFO - utils.trainer -   F_score: 0.65789
10/28/2025 17:39:44 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:39:44 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:39:44 - INFO - utils.trainer -   Loss: 1.32569
10/28/2025 17:39:44 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.43202, Test loss: 1.32569,Epoch time = 1.167s
10/28/2025 17:39:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:45 - INFO - utils.trainer -   AUC: 0.44792
10/28/2025 17:39:45 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:45 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:39:45 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:39:45 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:39:45 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:39:45 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:39:45 - INFO - utils.trainer -   Loss: 1.32693
10/28/2025 17:39:45 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.44815, Test loss: 1.32693,Epoch time = 1.213s
10/28/2025 17:39:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:47 - INFO - utils.trainer -   AUC: 0.47024
10/28/2025 17:39:47 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:39:47 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:39:47 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:39:47 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:39:47 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:39:47 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:39:47 - INFO - utils.trainer -   Loss: 1.36701
10/28/2025 17:39:47 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.45477, Test loss: 1.36701,Epoch time = 1.285s
10/28/2025 17:39:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:49 - INFO - utils.trainer -   AUC: 0.41518
10/28/2025 17:39:49 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:39:49 - INFO - utils.trainer -   Precision: 0.56000
10/28/2025 17:39:49 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:39:49 - INFO - utils.trainer -   F_score: 0.71795
10/28/2025 17:39:49 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:39:49 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:39:49 - INFO - utils.trainer -   Loss: 1.31166
10/28/2025 17:39:49 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.52419, Test loss: 1.31166,Epoch time = 1.183s
10/28/2025 17:39:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:51 - INFO - utils.trainer -   AUC: 0.62798
10/28/2025 17:39:51 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:51 - INFO - utils.trainer -   Precision: 0.54000
10/28/2025 17:39:51 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:39:51 - INFO - utils.trainer -   F_score: 0.69231
10/28/2025 17:39:51 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:39:51 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:39:51 - INFO - utils.trainer -   Loss: 1.28560
10/28/2025 17:39:51 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:39:51 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.50111, Test loss: 1.28560,Epoch time = 1.224s
10/28/2025 17:39:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:53 - INFO - utils.trainer -   AUC: 0.46726
10/28/2025 17:39:53 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:39:53 - INFO - utils.trainer -   Precision: 0.53061
10/28/2025 17:39:53 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:39:53 - INFO - utils.trainer -   F_score: 0.67532
10/28/2025 17:39:53 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:39:53 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:39:53 - INFO - utils.trainer -   Loss: 1.30987
10/28/2025 17:39:53 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.55382, Test loss: 1.30987,Epoch time = 1.267s
10/28/2025 17:39:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:55 - INFO - utils.trainer -   AUC: 0.47619
10/28/2025 17:39:55 - INFO - utils.trainer -   Accuracy: 0.59615
10/28/2025 17:39:55 - INFO - utils.trainer -   Precision: 0.57447
10/28/2025 17:39:55 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:39:55 - INFO - utils.trainer -   F_score: 0.72000
10/28/2025 17:39:55 - INFO - utils.trainer -   Specificity: 0.16667
10/28/2025 17:39:55 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:39:55 - INFO - utils.trainer -   Loss: 1.32465
10/28/2025 17:39:55 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.66552, Test loss: 1.32465,Epoch time = 1.192s
10/28/2025 17:39:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:56 - INFO - utils.trainer -   AUC: 0.48214
10/28/2025 17:39:56 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:56 - INFO - utils.trainer -   Precision: 0.54167
10/28/2025 17:39:56 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:39:56 - INFO - utils.trainer -   F_score: 0.68421
10/28/2025 17:39:56 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:39:56 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:39:56 - INFO - utils.trainer -   Loss: 1.28884
10/28/2025 17:39:56 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.54290, Test loss: 1.28884,Epoch time = 1.117s
10/28/2025 17:39:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:39:58 - INFO - utils.trainer -   AUC: 0.37351
10/28/2025 17:39:58 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:39:58 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:39:58 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:39:58 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:39:58 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:39:58 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:39:58 - INFO - utils.trainer -   Loss: 1.29975
10/28/2025 17:39:58 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.55880, Test loss: 1.29975,Epoch time = 1.220s
10/28/2025 17:39:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:00 - INFO - utils.trainer -   AUC: 0.57887
10/28/2025 17:40:00 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:40:00 - INFO - utils.trainer -   Precision: 0.56000
10/28/2025 17:40:00 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:00 - INFO - utils.trainer -   F_score: 0.71795
10/28/2025 17:40:00 - INFO - utils.trainer -   Specificity: 0.08333
10/28/2025 17:40:00 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:00 - INFO - utils.trainer -   Loss: 1.33385
10/28/2025 17:40:00 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.55332, Test loss: 1.33385,Epoch time = 1.251s
10/28/2025 17:40:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:02 - INFO - utils.trainer -   AUC: 0.61012
10/28/2025 17:40:02 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:40:02 - INFO - utils.trainer -   Precision: 0.57143
10/28/2025 17:40:02 - INFO - utils.trainer -   Recall: 0.85714
10/28/2025 17:40:02 - INFO - utils.trainer -   F_score: 0.68571
10/28/2025 17:40:02 - INFO - utils.trainer -   Specificity: 0.25000
10/28/2025 17:40:02 - INFO - utils.trainer -   Sensitivity: 0.85714
10/28/2025 17:40:02 - INFO - utils.trainer -   Loss: 1.33127
10/28/2025 17:40:02 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.54868, Test loss: 1.33127,Epoch time = 1.286s
10/28/2025 17:40:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:04 - INFO - utils.trainer -   AUC: 0.35714
10/28/2025 17:40:04 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:40:04 - INFO - utils.trainer -   Precision: 0.52000
10/28/2025 17:40:04 - INFO - utils.trainer -   Recall: 0.92857
10/28/2025 17:40:04 - INFO - utils.trainer -   F_score: 0.66667
10/28/2025 17:40:04 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:04 - INFO - utils.trainer -   Sensitivity: 0.92857
10/28/2025 17:40:04 - INFO - utils.trainer -   Loss: 1.44367
10/28/2025 17:40:04 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.50709, Test loss: 1.44367,Epoch time = 1.167s
10/28/2025 17:40:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:06 - INFO - utils.trainer -   AUC: 0.51190
10/28/2025 17:40:06 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:06 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:06 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:06 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:06 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:06 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:06 - INFO - utils.trainer -   Loss: 1.72550
10/28/2025 17:40:06 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.52331, Test loss: 1.72550,Epoch time = 1.210s
10/28/2025 17:40:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:08 - INFO - utils.trainer -   AUC: 0.37054
10/28/2025 17:40:08 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:08 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:08 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:08 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:08 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:08 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:08 - INFO - utils.trainer -   Loss: 1.54871
10/28/2025 17:40:08 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.55859, Test loss: 1.54871,Epoch time = 1.213s
10/28/2025 17:40:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:10 - INFO - utils.trainer -   AUC: 0.55060
10/28/2025 17:40:10 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:10 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:10 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:10 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:10 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:10 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:10 - INFO - utils.trainer -   Loss: 1.66641
10/28/2025 17:40:10 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.49811, Test loss: 1.66641,Epoch time = 1.329s
10/28/2025 17:40:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:11 - INFO - utils.trainer -   AUC: 0.40030
10/28/2025 17:40:11 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:40:11 - INFO - utils.trainer -   Precision: 0.52941
10/28/2025 17:40:11 - INFO - utils.trainer -   Recall: 0.96429
10/28/2025 17:40:11 - INFO - utils.trainer -   F_score: 0.68354
10/28/2025 17:40:11 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:11 - INFO - utils.trainer -   Sensitivity: 0.96429
10/28/2025 17:40:11 - INFO - utils.trainer -   Loss: 2.08402
10/28/2025 17:40:11 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.50409, Test loss: 2.08402,Epoch time = 1.268s
